booking_id,customer_id,hotel_id,room_id,promotion_id,booking_date,check_in_date,check_out_date,adults,children,booking_channel,booking_status,currency,amount,discount_percentage,discount_amount,tax_amount,final_amount,created_timestamp,updated_timestamp
BOOK003771,CUST000186,HOT0226,ROOM001705,PROMO00397,2025-07-19,2025-08-16,2025-08-22,2,1,Travel Agent,Completed,USD,90000.0,15,13500.0,13770.0,90270.0,2023-11-24 00:47:30,2024-08-22 08:23:28
BOOK003772,CUST002369,HOT0225,ROOM000273,PROMO00200,2025-09-04,2025-09-05,2025-09-12,3,0,Booking.com,Completed,INR,70000.0,5,3500.0,11970.0,78470.0,2022-09-08 08:31:08,2024-04-07 14:24:54
BOOK003773,CUST000172,HOT0141,ROOM000372,PROMO00201,2025-03-01,2025-04-18,2025-04-21,4,0,Booking.com,Confirmed,EUR,21000.0,10,2100.0,3402.0,22302.0,2022-09-14 10:56:10,2025-03-19 10:55:30
BOOK003774,CUST003040,HOT0153,ROOM000062,PROMO00007,2024-12-29,2025-01-27,2025-01-28,4,0,Website,Confirmed,AED,3500.0,20,700.0,504.0,3304.0,2025-04-02 19:17:49,2025-05-16 01:48:42
BOOK003775,CUST003507,HOT0082,ROOM000801,PROMO00348,2025-08-09,2025-08-31,2025-09-04,2,1,Walk-In,Confirmed,GBP,14000.0,5,700.0,2394.0,15694.0,2022-02-03 21:05:39,2022-09-02 20:05:38
BOOK003776,CUST001582,HOT0037,ROOM000642,PROMO00438,2025-02-20,2025-03-31,2025-04-03,1,1,Website,Completed,USD,30000.0,15,4500.0,4590.0,30090.0,2022-07-27 02:32:50,2025-11-11 01:23:54
BOOK003777,CUST002182,HOT0242,ROOM000342,PROMO00180,2026-01-15,2026-02-28,2026-03-03,1,0,Mobile App,Confirmed,INR,15000.0,10,1500.0,2430.0,15930.0,2023-04-28 12:31:30,2023-06-04 01:39:45
BOOK003778,CUST001149,HOT0068,ROOM001405,PROMO00140,2026-06-16,2026-07-27,2026-08-02,1,0,Expedia,Completed,EUR,21000.0,5,1050.0,3591.0,23541.0,2024-08-15 12:55:51,2024-08-16 10:51:09
BOOK003779,CUST002022,HOT0049,ROOM000440,PROMO00362,2025-07-25,2025-08-15,2025-08-21,1,0,Expedia,Completed,SGD,30000.0,0,0.0,5400.0,35400.0,2023-04-09 04:55:32,2026-02-01 18:54:23
BOOK003780,CUST001463,HOT0030,ROOM000319,PROMO00374,2024-08-04,2024-08-19,2024-08-23,4,1,Walk-In,Completed,INR,60000.0,0,0.0,10800.0,70800.0,2020-05-01 19:42:38,2020-11-19 05:20:20
BOOK003781,CUST001287,HOT0082,ROOM001446,PROMO00350,2025-01-08,2025-02-01,2025-02-07,4,1,Walk-In,Completed,GBP,90000.0,0,0.0,16200.0,106200.0,2026-04-15 14:55:49,2026-04-25 15:20:07
BOOK003782,CUST001708,HOT0074,ROOM000685,PROMO00465,2024-12-09,2024-12-19,2024-12-20,4,1,Mobile App,Confirmed,GBP,2500.0,15,375.0,382.5,2507.5,2023-11-26 07:25:18,2024-06-09 08:09:50
BOOK003783,CUST002991,HOT0034,ROOM000023,PROMO00448,2025-08-25,2025-09-05,2025-09-08,4,0,Mobile App,Cancelled,EUR,30000.0,20,6000.0,4320.0,28320.0,2023-01-13 20:14:07,2026-02-20 03:45:55
BOOK003784,CUST004873,HOT0022,ROOM000059,PROMO00413,2025-11-17,2025-12-07,2025-12-10,2,2,Expedia,Confirmed,AED,45000.0,0,0.0,8100.0,53100.0,2022-11-16 08:21:22,2024-05-06 04:15:06
BOOK003785,CUST003764,HOT0180,ROOM000047,PROMO00405,2025-04-30,2025-06-21,2025-06-25,3,0,Expedia,Cancelled,SGD,28000.0,10,2800.0,4536.0,29736.0,2026-06-07 10:50:33,2026-07-21 20:38:35
BOOK003786,CUST004597,HOT0058,ROOM000501,PROMO00116,2025-06-17,2025-07-13,2025-07-17,4,0,Website,Confirmed,AED,20000.0,10,2000.0,3240.0,21240.0,2025-10-16 23:50:29,2026-05-09 03:16:21
BOOK003787,CUST002475,HOT0163,ROOM001175,PROMO00378,2024-11-25,2025-01-12,2025-01-14,1,2,Website,Completed,EUR,20000.0,10,2000.0,3240.0,21240.0,2025-05-22 19:41:33,2026-07-03 12:17:19
BOOK003788,CUST004178,HOT0044,ROOM001309,PROMO00375,2025-11-27,2026-01-11,2026-01-12,3,1,Walk-In,Completed,SGD,2500.0,5,125.0,427.5,2802.5,2024-08-28 07:15:45,2026-05-31 00:11:53
BOOK003789,CUST001411,HOT0207,ROOM000901,PROMO00252,2024-10-07,2024-11-03,2024-11-05,4,2,Travel Agent,Completed,,20000.0,15,3000.0,3060.0,20060.0,2022-04-15 04:20:48,2022-12-11 22:15:55
BOOK003790,CUST004208,HOT0062,ROOM000980,PROMO00450,2025-04-28,2025-05-31,2025-06-06,1,2,Walk-In,Cancelled,AED,15000.0,15,2250.0,2295.0,15045.0,2020-06-12 19:43:45,2021-07-13 10:27:09
BOOK003791,CUST000857,HOT0004,ROOM000257,PROMO00208,2026-05-06,2026-05-08,2026-05-10,2,2,Website,Completed,USD,20000.0,20,4000.0,2880.0,18880.0,2021-09-21 00:50:52,2025-02-12 07:32:49
BOOK003792,CUST002478,HOT0181,ROOM001515,PROMO00059,2025-05-29,2025-06-26,2025-06-30,3,2,Expedia,Completed,USD,10000.0,0,0.0,1800.0,11800.0,2020-04-10 22:12:54,2021-10-07 04:07:05
BOOK003793,CUST000184,HOT0147,ROOM000486,PROMO00370,2024-09-14,2024-09-18,2024-09-22,1,0,Booking.com,Completed,INR,10000.0,15,1500.0,1530.0,10030.0,2025-09-15 12:41:18,2025-12-15 01:06:34
BOOK003794,CUST002080,HOT0163,ROOM001115,PROMO00290,2024-10-18,2024-11-13,2024-11-20,3,0,Booking.com,Completed,INR,35000.0,0,0.0,6300.0,41300.0,2022-04-07 01:08:40,2025-06-23 11:25:56
BOOK003795,CUST003492,HOT0179,ROOM000021,PROMO00365,2025-02-23,2025-03-07,2025-03-09,1,2,Expedia,Completed,AED,30000.0,5,1500.0,5130.0,33630.0,2024-02-02 17:42:55,2024-12-20 18:20:05
BOOK003796,CUST003604,HOT0169,ROOM000507,PROMO00436,2025-02-18,2025-04-01,2025-04-05,3,0,Walk-In,Completed,INR,14000.0,10,1400.0,2268.0,14868.0,2025-09-26 13:26:49,2026-03-20 19:57:55
BOOK003797,CUST000152,HOT0077,ROOM000463,PROMO00075,2025-02-03,2025-03-04,2025-03-11,1,0,Website,Completed,SGD,35000.0,0,0.0,6300.0,41300.0,2025-04-14 12:43:59,2026-03-31 04:43:26
BOOK003798,CUST000820,HOT0044,ROOM001632,PROMO00113,2025-10-14,2025-12-04,2025-12-11,1,2,Booking.com,Completed,SGD,35000.0,15,5250.0,5355.0,35105.0,2022-11-07 10:57:20,2024-12-05 02:50:40
BOOK003799,CUST001257,HOT0241,ROOM000389,PROMO00312,2024-11-21,2024-12-01,2024-12-04,4,1,Travel Agent,Cancelled,AED,45000.0,0,0.0,8100.0,53100.0,2021-10-09 03:20:25,2024-02-09 11:32:14
BOOK003800,CUST000757,HOT0027,ROOM001313,PROMO00057,2026-01-28,2026-02-23,2026-02-24,1,0,Expedia,Completed,SGD,2500.0,15,375.0,382.5,2507.5,2020-08-09 12:23:39,2022-11-12 15:37:10
BOOK003801,CUST004002,HOT0082,ROOM000801,PROMO00049,2026-01-24,2026-03-23,2026-03-30,2,0,Booking.com,Confirmed,AED,24500.0,20,4900.0,3528.0,23128.0,2024-12-30 08:09:00,2025-07-25 19:21:09
BOOK003802,CUST002603,HOT0094,ROOM001039,PROMO00164,2025-07-16,2025-07-19,2025-07-20,4,2,Mobile App,Completed,INR,5000.0,15,750.0,765.0,5015.0,2023-08-20 18:18:15,2024-10-16 12:21:58
BOOK003803,CUST003075,HOT0132,ROOM000407,PROMO00289,2025-09-13,2025-10-10,2025-10-15,3,0,Walk-In,Completed,INR,17500.0,10,1750.0,2835.0,18585.0,2024-12-31 01:20:06,2026-03-14 16:29:06
BOOK003804,CUST003113,HOT0248,ROOM001673,PROMO00048,2025-07-17,2025-08-13,2025-08-15,4,0,Mobile App,Completed,SGD,7000.0,10,700.0,1134.0,7434.0,2023-06-27 02:22:58,2023-08-14 19:42:09
BOOK003805,CUST000771,HOT0233,ROOM001137,PROMO00113,2026-03-08,2026-03-30,2026-03-31,1,0,Website,Completed,AED,10000.0,20,2000.0,1440.0,9440.0,2020-02-11 16:30:43,2023-11-07 21:54:09
BOOK003806,CUST004784,HOT0004,ROOM001135,PROMO00248,2025-01-18,2025-03-02,2025-03-06,1,0,Website,Completed,INR,20000.0,15,3000.0,3060.0,20060.0,2024-10-02 14:23:49,2025-12-12 15:07:16
BOOK003807,CUST000126,HOT0023,ROOM000469,PROMO00220,2025-10-10,2025-11-29,2025-12-05,1,1,Expedia,Completed,USD,21000.0,5,1050.0,3591.0,23541.0,2020-08-16 22:19:39,2020-11-24 10:09:13
BOOK003808,CUST000395,HOT0153,ROOM000875,PROMO00368,2025-12-25,2026-02-12,2026-02-17,4,2,Walk-In,Completed,SGD,17500.0,10,1750.0,2835.0,18585.0,2020-11-14 21:34:38,2020-12-26 03:00:09
BOOK003809,CUST000341,HOT0012,ROOM000510,PROMO00223,2024-09-16,2024-10-17,2024-10-21,3,1,Walk-In,Completed,INR,20000.0,5,1000.0,3420.0,22420.0,2026-05-03 09:18:28,2026-07-07 22:54:59
BOOK003810,CUST004399,HOT0041,ROOM001681,PROMO00355,2026-06-09,2026-07-26,2026-08-01,2,0,Website,Completed,AED,15000.0,5,750.0,2565.0,16815.0,2025-02-23 17:19:47,2026-01-15 07:45:52
BOOK003811,CUST003361,HOT0094,ROOM001039,PROMO00063,2026-03-29,2026-04-04,2026-04-08,2,0,Website,Completed,INR,20000.0,5,1000.0,3420.0,22420.0,2021-03-18 02:26:12,2023-07-05 04:00:23
BOOK003812,CUST001235,HOT0072,ROOM001715,PROMO00134,2024-09-19,2024-09-25,2024-10-01,3,0,Expedia,Cancelled,EUR,21000.0,5,1050.0,3591.0,23541.0,2023-06-05 20:40:51,2025-08-04 14:39:05
BOOK003813,CUST000457,HOT0156,ROOM000379,PROMO00247,2026-01-14,2026-01-19,2026-01-20,4,1,Booking.com,Completed,INR,3500.0,0,0.0,630.0,4130.0,2025-02-09 21:18:53,2025-06-27 13:19:19
BOOK003814,CUST003881,HOT0248,ROOM001234,PROMO00353,2025-09-06,2025-09-26,2025-09-28,1,1,Travel Agent,Completed,EUR,30000.0,20,6000.0,4320.0,28320.0,2025-03-23 13:52:42,2025-04-20 12:04:33
BOOK003815,CUST003713,HOT0170,ROOM001136,PROMO00282,2025-01-21,2025-03-20,2025-03-24,1,2,Expedia,Completed,GBP,10000.0,15,1500.0,1530.0,10030.0,2021-10-01 18:47:14,2026-03-10 02:58:24
BOOK003816,CUST003980,HOT0057,ROOM000103,PROMO00258,2026-06-20,2026-06-24,2026-06-29,4,0,Travel Agent,Completed,USD,50000.0,15,7500.0,7650.0,50150.0,2024-06-26 21:06:45,2026-05-17 06:44:29
BOOK003817,CUST999999,HOT0019,ROOM001441,PROMO00140,2024-09-23,2024-10-29,2024-10-30,1,1,Travel Agent,Completed,INR,5000.0,20,1000.0,720.0,4720.0,2021-07-30 06:38:31,2022-08-05 14:51:36
BOOK003818,CUST000632,HOT0154,ROOM001414,PROMO00283,2025-06-11,2025-06-21,2025-06-23,3,2,Walk-In,Confirmed,EUR,7000.0,5,350.0,1197.0,-7847.0,2022-11-08 12:25:21,2024-03-05 21:52:21
BOOK003819,CUST003211,HOT0201,ROOM001344,PROMO00423,2026-04-21,2026-06-09,2026-06-15,2,1,Website,Confirmed,INR,15000.0,5,750.0,2565.0,16815.0,2022-09-04 02:48:51,2022-09-18 10:22:28
BOOK003820,CUST001613,HOT0051,ROOM001870,PROMO00224,2025-05-10,2025-06-24,2025-06-25,1,1,Walk-In,Completed,INR,5000.0,0,0.0,900.0,5900.0,2022-10-06 00:01:34,2026-03-24 05:11:12
BOOK003821,CUST000469,HOT0106,ROOM000138,PROMO00258,2026-02-12,2026-02-25,2026-02-26,3,2,Mobile App,Cancelled,USD,2500.0,10,250.0,405.0,2655.0,2022-07-24 01:39:07,2025-09-03 12:32:10
BOOK003822,CUST004835,HOT0088,ROOM000730,PROMO00211,2025-05-13,2025-05-27,2025-06-01,2,0,Booking.com,Completed,EUR,50000.0,0,0.0,9000.0,59000.0,2022-12-04 05:42:20,2025-04-22 08:46:17
BOOK003823,CUST000834,HOT0182,ROOM000139,PROMO00367,2026-06-15,2026-08-03,2026-08-07,3,2,Travel Agent,Confirmed,AED,60000.0,5,3000.0,10260.0,67260.0,2024-11-24 11:27:05,2026-06-25 11:05:19
BOOK003824,CUST003617,HOT0096,ROOM001621,PROMO00369,2025-07-01,2025-07-07,2025-07-09,1,0,Website,Completed,SGD,14000.0,10,1400.0,2268.0,14868.0,2022-02-15 16:04:56,2024-08-13 02:22:56
BOOK003825,CUST003430,HOT0121,ROOM001773,PROMO00476,2026-04-29,2026-05-17,2026-05-21,1,0,Expedia,Completed,USD,20000.0,0,0.0,3600.0,23600.0,2023-02-28 08:55:32,2024-04-20 18:27:10
BOOK003826,CUST001227,HOT0136,ROOM000283,PROMO00229,2025-04-21,2025-06-12,2025-06-19,3,1,Expedia,Completed,SGD,24500.0,20,4900.0,3528.0,23128.0,2020-03-20 04:20:19,2023-09-22 03:39:37
BOOK003827,CUST002633,HOT0230,ROOM000942,PROMO00433,2026-07-06,2026-07-10,2026-07-17,1,2,Travel Agent,Confirmed,USD,35000.0,10,3500.0,5670.0,37170.0,2022-08-21 11:04:35,2024-10-06 02:16:19
BOOK003828,CUST004064,HOT0087,ROOM001230,PROMO00406,2024-09-03,2024-09-19,2024-09-21,4,1,Walk-In,Completed,GBP,10000.0,5,500.0,1710.0,11210.0,2020-09-23 15:07:38,2025-09-30 13:35:39
BOOK003829,CUST004837,HOT0174,ROOM001729,PROMO00044,2026-06-12,2026-07-27,2026-07-28,4,0,Website,Confirmed,EUR,7000.0,0,0.0,1260.0,8260.0,2023-02-09 04:48:24,2026-03-20 03:56:11
BOOK003830,CUST002066,HOT0097,ROOM000588,PROMO00225,2025-09-04,2025-09-30,2025-10-07,1,0,Mobile App,No Show,USD,24500.0,0,0.0,4410.0,28910.0,2022-11-04 11:07:41,2025-03-28 05:53:36
BOOK003831,CUST003587,HOT0019,ROOM000368,PROMO00285,2026-04-02,2026-04-21,2026-04-23,1,2,Travel Agent,Completed,INR,20000.0,20,4000.0,2880.0,-18880.0,2026-06-19 02:32:44,2026-07-25 02:54:55
BOOK003832,CUST001129,HOT0092,ROOM001474,PROMO00120,2024-08-15,2024-10-04,2024-10-05,2,1,Website,Completed,GBP,5000.0,20,1000.0,720.0,4720.0,2021-12-27 19:31:10,2022-02-13 04:48:42
BOOK003833,CUST000385,HOT0067,ROOM001634,PROMO00181,2025-03-24,2025-04-07,2025-04-10,4,1,Expedia,Confirmed,EUR,45000.0,15,6750.0,6885.0,45135.0,2022-04-14 11:51:18,2024-01-15 09:00:36
BOOK003834,CUST004863,HOT0168,ROOM000419,PROMO00250,2024-12-17,2025-01-07,2025-01-11,3,1,Travel Agent,Cancelled,INR,20000.0,20,4000.0,2880.0,18880.0,2022-04-06 23:33:30,2024-11-26 05:18:38
BOOK003835,CUST001534,HOT0200,ROOM001831,PROMO00085,2026-07-13,2026-09-03,2026-09-05,4,1,Booking.com,Cancelled,GBP,14000.0,15,2100.0,2142.0,14042.0,2023-08-02 05:20:14,2024-05-25 01:53:31
BOOK003836,CUST003155,HOT0207,ROOM001563,PROMO00202,2025-12-11,2026-01-31,2026-02-06,4,0,Travel Agent,Completed,INR,60000.0,10,6000.0,9720.0,63720.0,2021-06-12 21:35:02,2024-02-19 13:58:29
BOOK003837,CUST002004,HOT0241,ROOM000068,PROMO00109,2026-07-02,2026-07-22,2026-07-26,4,2,Travel Agent,Completed,USD,60000.0,15,9000.0,9180.0,60180.0,2022-12-15 00:21:12,2025-07-21 12:24:11
BOOK003838,CUST000178,HOT0092,ROOM001968,PROMO00207,2025-03-31,2025-05-07,2025-05-11,4,0,Travel Agent,Cancelled,USD,40000.0,15,6000.0,6120.0,40120.0,2024-09-28 04:11:20,2025-09-01 19:50:20
BOOK003839,CUST001950,HOT0245,ROOM000993,PROMO00010,2025-05-30,2025-07-18,2025-07-24,4,2,Booking.com,Confirmed,INR,21000.0,10,2100.0,3402.0,22302.0,2022-06-17 21:12:05,2022-10-10 19:09:16
BOOK003840,CUST003944,HOT0095,ROOM001342,PROMO00065,2024-10-02,2024-11-13,2024-11-14,3,1,Mobile App,Completed,GBP,5000.0,0,0.0,900.0,5900.0,2022-03-12 13:26:04,2024-06-26 08:41:57
BOOK003841,CUST000018,HOT0037,ROOM000971,PROMO00232,2026-04-29,2026-06-26,2026-06-29,1,0,Mobile App,Completed,USD,30000.0,15,4500.0,4590.0,30090.0,2024-05-02 14:05:32,2024-08-14 02:00:53
BOOK003842,CUST000316,HOT0006,ROOM001750,PROMO00332,2025-01-19,2025-02-14,2025-02-17,1,0,Website,Completed,SGD,7500.0,15,1125.0,1147.5,7522.5,2022-05-29 15:07:40,2024-12-10 17:08:18
BOOK003843,CUST004974,HOT0128,ROOM000446,PROMO00098,2025-07-18,2025-08-19,2025-08-21,2,2,Walk-In,No Show,USD,10000.0,0,0.0,1800.0,11800.0,2020-02-08 21:47:18,2024-09-14 02:36:44
BOOK003844,CUST000619,HOT0205,ROOM001032,PROMO00442,2024-09-04,2024-10-28,2024-10-30,3,2,Mobile App,Completed,INR,30000.0,20,6000.0,4320.0,28320.0,2020-09-06 22:20:46,2021-09-01 23:41:19
BOOK003845,CUST002013,HOT0171,ROOM000903,PROMO00316,2025-07-12,2025-07-28,2025-07-31,1,2,Walk-In,Confirmed,EUR,7500.0,5,375.0,1282.5,8407.5,2022-05-18 23:01:19,2023-04-04 14:12:25
BOOK003846,CUST001474,HOT0026,ROOM001738,PROMO00080,2024-08-16,2024-08-25,2024-08-29,2,0,Booking.com,Confirmed,GBP,28000.0,0,0.0,5040.0,33040.0,2022-01-28 06:21:40,2024-09-30 09:21:07
BOOK003847,CUST003047,HOT0209,ROOM000652,PROMO00017,2025-07-24,2025-08-27,2025-08-28,1,1,Travel Agent,Confirmed,SGD,15000.0,0,0.0,2700.0,17700.0,2024-05-24 16:40:12,2026-03-14 04:29:48
BOOK003848,CUST003454,HOT0115,ROOM000315,PROMO00191,2025-08-14,2025-09-04,2025-09-10,3,1,Booking.com,Completed,INR,60000.0,20,12000.0,8640.0,56640.0,2020-11-28 05:41:18,2021-03-21 11:13:57
BOOK003849,CUST001116,HOT0081,ROOM000120,PROMO00063,2025-04-27,2025-05-11,2025-05-13,1,1,Expedia,Completed,INR,5000.0,15,750.0,765.0,5015.0,2020-01-05 11:23:04,2020-07-31 18:32:30
BOOK003850,CUST001470,HOT0015,ROOM001958,PROMO00373,2025-08-29,2025-10-27,2025-11-01,1,0,Website,Completed,INR,50000.0,20,10000.0,7200.0,47200.0,2021-05-13 02:19:28,2025-12-24 08:04:48
BOOK003851,CUST001762,HOT0050,ROOM001952,PROMO00128,2025-11-01,2025-12-16,2025-12-19,2,2,Travel Agent,Completed,EUR,7500.0,5,375.0,1282.5,8407.5,2024-09-02 08:22:22,2025-08-22 21:09:25
BOOK003852,CUST004100,HOT0070,ROOM001528,PROMO00379,2024-12-07,2025-01-17,2025-01-23,3,1,Booking.com,Cancelled,GBP,90000.0,15,13500.0,13770.0,90270.0,2023-09-03 22:17:18,2024-10-12 19:17:12
BOOK003853,CUST000196,HOT0057,ROOM001909,PROMO00294,2025-04-21,2025-05-19,2025-05-21,1,0,Website,Completed,EUR,5000.0,0,0.0,900.0,5900.0,2020-02-28 00:21:07,2024-08-09 20:38:41
BOOK003854,CUST004006,HOT0134,ROOM000181,PROMO00391,2026-02-12,2026-03-20,2026-03-24,3,2,Mobile App,Cancelled,SGD,28000.0,10,2800.0,4536.0,29736.0,2025-03-13 02:11:16,2025-12-12 06:37:35
BOOK003855,CUST003377,HOT0223,ROOM000934,PROMO00282,2025-12-22,2026-01-25,2026-01-27,2,1,Walk-In,Completed,SGD,10000.0,0,0.0,1800.0,11800.0,2022-12-07 01:43:49,2026-03-19 06:15:43
BOOK003856,CUST002876,HOT0123,ROOM001601,PROMO00315,2024-11-03,2024-11-24,2024-11-29,2,1,Website,Completed,AED,25000.0,10,2500.0,4050.0,-26550.0,2025-09-14 23:21:31,2026-04-24 17:33:07
BOOK003857,CUST000194,HOT0027,ROOM000716,PROMO00100,2026-06-01,2026-06-25,2026-06-27,1,2,Walk-In,Completed,AED,7000.0,20,1400.0,1008.0,6608.0,2024-07-22 13:03:06,2025-12-23 11:01:16
BOOK003858,CUST002258,HOT0097,ROOM000588,PROMO00352,2026-03-14,2026-05-07,2026-05-13,1,2,Walk-In,Completed,USD,21000.0,5,1050.0,3591.0,23541.0,2020-05-20 06:37:55,2022-06-15 11:03:46
BOOK003859,CUST002147,HOT0114,ROOM000480,PROMO00245,2025-11-16,2025-12-29,2026-01-02,1,0,Travel Agent,Completed,EUR,60000.0,5,3000.0,10260.0,67260.0,2020-12-31 19:16:42,2025-02-16 19:35:23
BOOK003860,CUST001712,HOT0099,ROOM001726,PROMO00208,2026-06-15,2026-08-09,2026-08-16,3,1,Walk-In,Completed,AED,70000.0,10,7000.0,11340.0,74340.0,2024-02-16 16:24:38,2025-11-22 13:11:13
BOOK003861,CUST003368,HOT0095,ROOM000844,PROMO00103,2024-09-26,2024-11-23,2024-11-24,2,2,Website,Completed,AED,2500.0,15,375.0,382.5,2507.5,2025-07-22 16:01:51,2026-01-20 18:21:57
BOOK003862,CUST003076,HOT0086,ROOM000484,PROMO00021,2025-07-03,2025-08-07,2025-08-09,1,0,Booking.com,Confirmed,GBP,5000.0,0,0.0,900.0,5900.0,2023-06-17 15:04:22,2026-06-22 10:35:55
BOOK003863,CUST000688,HOT0198,ROOM000714,PROMO00096,2026-06-14,2026-07-31,2026-08-06,2,2,Booking.com,Confirmed,EUR,15000.0,15,2250.0,2295.0,15045.0,2020-03-11 15:19:25,2024-08-30 20:37:41
BOOK003864,CUST002178,HOT0074,ROOM000896,PROMO00430,2025-05-11,2025-06-15,2025-06-17,4,0,Travel Agent,Completed,AED,20000.0,10,2000.0,3240.0,21240.0,2025-03-16 06:05:08,2026-06-21 23:29:41
BOOK003865,CUST004362,HOT0164,ROOM001456,PROMO00499,2025-05-15,2025-05-21,2025-05-23,3,0,Walk-In,Completed,GBP,20000.0,15,3000.0,3060.0,20060.0,2021-01-28 06:14:38,2023-06-08 11:48:36
BOOK003866,CUST000152,HOT0145,ROOM000005,PROMO00289,2025-08-20,2025-09-24,2025-09-30,4,2,Website,Completed,USD,90000.0,20,18000.0,12960.0,84960.0,2020-08-23 11:00:33,2021-04-01 02:54:46
BOOK003867,CUST001289,HOT0217,ROOM001323,PROMO00371,2025-06-24,2025-08-09,2025-08-14,2,1,Booking.com,Confirmed,EUR,17500.0,5,875.0,2992.5,19617.5,2023-12-14 22:47:26,2024-09-10 17:29:43
BOOK003868,CUST001565,HOT0133,ROOM001851,PROMO00286,2025-09-05,2025-09-15,2025-09-22,3,1,Travel Agent,Confirmed,USD,105000.0,10,10500.0,17010.0,111510.0,2024-10-08 18:43:38,2026-03-24 09:51:15
BOOK003869,CUST002725,HOT0029,ROOM000258,PROMO00120,2025-10-13,2025-11-02,2025-11-09,3,0,Mobile App,Completed,AED,35000.0,0,0.0,6300.0,41300.0,2025-11-26 05:18:31,2026-01-22 15:03:12
BOOK003870,CUST000613,HOT0181,ROOM000972,PROMO00293,2025-07-03,2025-07-21,2025-07-28,4,0,Walk-In,Completed,SGD,17500.0,10,1750.0,2835.0,18585.0,2024-05-10 23:02:56,2025-10-19 08:16:42
BOOK003871,CUST000663,HOT0203,ROOM000657,PROMO00382,2025-12-27,2026-02-08,2026-02-12,2,0,Travel Agent,No Show,AED,14000.0,0,0.0,2520.0,16520.0,2023-01-12 05:45:49,2023-12-09 04:52:10
BOOK003872,CUST002124,HOT0213,ROOM000388,PROMO00404,2025-10-23,2025-12-19,2025-12-24,1,0,Booking.com,Completed,EUR,25000.0,10,2500.0,4050.0,26550.0,2024-08-27 18:24:25,2025-03-11 17:45:23
BOOK003873,CUST003290,HOT0155,ROOM001142,PROMO00243,2025-05-17,2025-06-20,2025-06-22,2,2,Booking.com,Confirmed,INR,20000.0,15,3000.0,3060.0,20060.0,2021-09-08 20:56:45,2025-09-30 03:15:08
BOOK003874,CUST001809,HOT0200,ROOM000859,PROMO00241,2024-10-11,2024-11-17,2024-11-22,4,2,Website,Completed,GBP,35000.0,15,5250.0,5355.0,35105.0,2024-02-27 20:16:43,2025-03-15 16:11:55
BOOK003875,CUST004939,HOT0139,ROOM001711,PROMO00064,2025-10-28,2025-12-22,2025-12-25,1,0,Booking.com,Completed,INR,21000.0,20,4200.0,3024.0,19824.0,2021-02-10 03:34:23,2026-03-16 17:18:42
BOOK003876,CUST003804,HOT0223,ROOM000934,PROMO00258,2025-12-31,2026-02-28,2026-03-04,3,0,Walk-In,Completed,AED,20000.0,5,1000.0,3420.0,22420.0,2026-01-01 11:20:26,2026-03-13 02:47:57
BOOK003877,CUST002410,HOT0193,ROOM000744,PROMO00028,2025-06-25,2025-07-16,2025-07-23,2,2,Expedia,Completed,EUR,17500.0,20,3500.0,2520.0,16520.0,2023-08-13 23:22:35,2024-06-28 17:41:45
BOOK003878,CUST001262,HOT0081,ROOM000538,PROMO00219,2025-05-18,2025-06-21,2025-06-23,2,2,Mobile App,Cancelled,SGD,10000.0,0,0.0,1800.0,11800.0,2026-04-01 08:45:08,2026-04-06 00:32:58
BOOK003879,CUST000841,HOT0215,ROOM001935,PROMO00295,2025-09-11,2025-09-30,2025-10-02,3,0,Travel Agent,Completed,SGD,14000.0,20,2800.0,2016.0,13216.0,2023-07-10 19:55:55,2025-11-14 04:47:35
BOOK003880,CUST003074,HOT0234,ROOM001600,PROMO00429,2026-01-17,2026-02-21,2026-02-22,1,1,Travel Agent,Completed,USD,2500.0,20,500.0,360.0,2360.0,2026-03-15 05:04:15,2026-05-12 04:29:10
BOOK003881,CUST000886,HOT0122,ROOM001868,PROMO00020,2025-09-13,2025-10-06,2025-10-10,1,0,Mobile App,Confirmed,USD,40000.0,20,8000.0,5760.0,37760.0,2025-05-22 19:25:57,2026-06-05 06:51:51
BOOK003882,CUST000913,HOT0107,ROOM000231,PROMO00408,2025-09-27,2025-10-30,2025-11-06,4,0,Expedia,Completed,,105000.0,5,5250.0,17955.0,117705.0,2024-03-17 07:22:28,2025-12-10 06:56:53
BOOK003883,CUST004564,HOT0176,ROOM001999,PROMO00322,2025-06-14,2025-07-04,2025-07-05,1,1,Website,Completed,EUR,5000.0,15,750.0,765.0,5015.0,2021-10-23 01:05:36,2025-10-27 20:39:17
BOOK003884,CUST001554,HOT0064,ROOM000229,PROMO00453,2025-04-01,2025-05-17,2025-05-19,1,0,Expedia,Completed,EUR,7000.0,0,0.0,1260.0,8260.0,2020-01-28 09:15:39,2025-11-08 04:33:19
BOOK003885,CUST002808,HOT0161,ROOM001439,PROMO00084,2025-10-28,2025-11-29,2025-12-03,3,2,Walk-In,Cancelled,GBP,14000.0,5,700.0,2394.0,15694.0,2024-03-04 11:13:02,2024-09-12 01:00:24
BOOK003886,CUST001314,HOT0197,ROOM001692,PROMO00186,2024-10-07,2024-11-22,2024-11-25,3,1,Booking.com,Completed,EUR,45000.0,15,6750.0,6885.0,45135.0,2021-11-03 03:27:32,2023-06-15 04:11:41
