date,currency,rate_to_usd,rate_to_inr
2026-05-30,SGD,0.74,61.5
2026-05-30,INR,0.012,1.0
2026-05-31,USD,1.0,83.0
2026-05-31,EUR,1.08,90.0
2026-05-31,GBP,1.27,105.0
2026-05-31,AED,0.27,22.5
2026-05-31,SGD,0.74,61.5
2026-05-31,INR,0.012,1.0
2026-06-01,USD,1.0,83.0
2026-06-01,EUR,1.08,90.0
2026-06-01,GBP,1.27,105.0
2026-06-01,AED,0.27,22.5
2026-06-01,SGD,0.74,61.5
2026-06-01,INR,0.012,1.0
2026-06-02,USD,1.0,83.0
2026-06-02,EUR,1.08,90.0
2026-06-02,GBP,1.27,105.0
2026-06-02,AED,0.27,22.5
2026-06-02,SGD,0.74,61.5
2026-06-02,INR,0.012,1.0
2026-06-03,USD,1.0,83.0
2026-06-03,EUR,1.08,90.0
2026-06-03,GBP,1.27,105.0
2026-06-03,AED,0.27,22.5
2026-06-03,SGD,0.74,61.5
2026-06-03,INR,0.012,1.0
2026-06-04,USD,1.0,83.0
2026-06-04,EUR,1.08,90.0
2026-06-04,GBP,1.27,105.0
2026-06-04,AED,0.27,22.5
2026-06-04,SGD,0.74,61.5
2026-06-04,INR,0.012,1.0
2026-06-05,USD,1.0,83.0
2026-06-05,EUR,1.08,90.0
2026-06-05,GBP,1.27,105.0
2026-06-05,AED,0.27,22.5
2026-06-05,SGD,0.74,61.5
2026-06-05,INR,0.012,1.0
2026-06-06,USD,1.0,83.0
2026-06-06,EUR,1.08,90.0
2026-06-06,GBP,1.27,105.0
2026-06-06,AED,0.27,22.5
2026-06-06,SGD,0.74,61.5
2026-06-06,INR,0.012,1.0
2026-06-07,USD,1.0,83.0
2026-06-07,EUR,1.08,90.0
2026-06-07,GBP,1.27,105.0
2026-06-07,AED,0.27,22.5
2026-06-07,SGD,0.74,61.5
2026-06-07,INR,0.012,1.0
2026-06-08,USD,1.0,83.0
2026-06-08,EUR,1.08,90.0
2026-06-08,GBP,1.27,105.0
2026-06-08,AED,0.27,22.5
2026-06-08,SGD,0.74,61.5
2026-06-08,INR,0.012,1.0
2026-06-09,USD,1.0,83.0
2026-06-09,EUR,1.08,90.0
2026-06-09,GBP,1.27,105.0
2026-06-09,AED,0.27,22.5
2026-06-09,SGD,0.74,61.5
2026-06-09,INR,0.012,1.0
2026-06-10,USD,1.0,83.0
2026-06-10,EUR,1.08,90.0
2026-06-10,GBP,1.27,105.0
2026-06-10,AED,0.27,22.5
2026-06-10,SGD,0.74,61.5
2026-06-10,INR,0.012,1.0
2026-06-11,USD,1.0,83.0
2026-06-11,EUR,1.08,90.0
2026-06-11,GBP,1.27,105.0
2026-06-11,AED,0.27,22.5
2026-06-11,SGD,0.74,61.5
2026-06-11,INR,0.012,1.0
2026-06-12,USD,1.0,83.0
2026-06-12,EUR,1.08,90.0
2026-06-12,GBP,1.27,105.0
2026-06-12,AED,0.27,22.5
2026-06-12,SGD,0.74,61.5
2026-06-12,INR,0.012,1.0
2026-06-13,USD,1.0,83.0
2026-06-13,EUR,1.08,90.0
2026-06-13,GBP,1.27,105.0
2026-06-13,AED,0.27,22.5
2026-06-13,SGD,0.74,61.5
2026-06-13,INR,0.012,1.0
2026-06-14,USD,1.0,83.0
2026-06-14,EUR,1.08,90.0
2026-06-14,GBP,1.27,105.0
2026-06-14,AED,0.27,22.5
2026-06-14,SGD,0.74,61.5
2026-06-14,INR,0.012,1.0
2026-06-15,USD,1.0,83.0
2026-06-15,EUR,1.08,90.0
2026-06-15,GBP,1.27,105.0
2026-06-15,AED,0.27,22.5
2026-06-15,SGD,0.74,61.5
2026-06-15,INR,0.012,1.0
2026-06-16,USD,1.0,83.0
2026-06-16,EUR,1.08,90.0
2026-06-16,GBP,1.27,105.0
2026-06-16,AED,0.27,22.5
2026-06-16,SGD,0.74,61.5
2026-06-16,INR,0.012,1.0
2026-06-17,USD,1.0,83.0
2026-06-17,EUR,1.08,90.0
2026-06-17,GBP,1.27,105.0
2026-06-17,AED,0.27,22.5
2026-06-17,SGD,0.74,61.5
2026-06-17,INR,0.012,1.0
2026-06-18,USD,1.0,83.0
2026-06-18,EUR,1.08,90.0
2026-06-18,GBP,1.27,105.0
2026-06-18,AED,0.27,22.5
2026-06-18,SGD,0.74,61.5
2026-06-18,INR,0.012,1.0
2026-06-19,USD,1.0,83.0
2026-06-19,EUR,1.08,90.0
2026-06-19,GBP,1.27,105.0
2026-06-19,AED,0.27,22.5
2026-06-19,SGD,0.74,61.5
2026-06-19,INR,0.012,1.0
2026-06-20,USD,1.0,83.0
2026-06-20,EUR,1.08,90.0
2026-06-20,GBP,1.27,105.0
2026-06-20,AED,0.27,22.5
2026-06-20,SGD,0.74,61.5
2026-06-20,INR,0.012,1.0
2026-06-21,USD,1.0,83.0
2026-06-21,EUR,1.08,90.0
2026-06-21,GBP,1.27,105.0
2026-06-21,AED,0.27,22.5
2026-06-21,SGD,0.74,61.5
2026-06-21,INR,0.012,1.0
2026-06-22,USD,1.0,83.0
2026-06-22,EUR,1.08,90.0
2026-06-22,GBP,1.27,105.0
2026-06-22,AED,0.27,22.5
2026-06-22,SGD,0.74,61.5
2026-06-22,INR,0.012,1.0
2026-06-23,USD,1.0,83.0
2026-06-23,EUR,1.08,90.0
2026-06-23,GBP,1.27,105.0
2026-06-23,AED,0.27,22.5
2026-06-23,SGD,0.74,61.5
2026-06-23,INR,0.012,1.0
2026-06-24,USD,1.0,83.0
2026-06-24,EUR,1.08,90.0
2026-06-24,GBP,1.27,105.0
2026-06-24,AED,0.27,22.5
2026-06-24,SGD,0.74,61.5
2026-06-24,INR,0.012,1.0
2026-06-25,USD,1.0,83.0
2026-06-25,EUR,1.08,90.0
2026-06-25,GBP,1.27,105.0
2026-06-25,AED,0.27,22.5
2026-06-25,SGD,0.74,61.5
2026-06-25,INR,0.012,1.0
2026-06-26,USD,1.0,83.0
2026-06-26,EUR,1.08,90.0
2026-06-26,GBP,1.27,105.0
2026-06-26,AED,0.27,22.5
2026-06-26,SGD,0.74,61.5
2026-06-26,INR,0.012,1.0
2026-06-27,USD,1.0,83.0
2026-06-27,EUR,1.08,90.0
2026-06-27,GBP,1.27,105.0
2026-06-27,AED,0.27,22.5
2026-06-27,SGD,0.74,61.5
2026-06-27,INR,0.012,1.0
2026-06-28,USD,1.0,83.0
2026-06-28,EUR,1.08,90.0
2026-06-28,GBP,1.27,105.0
2026-06-28,AED,0.27,22.5
2026-06-28,SGD,0.74,61.5
2026-06-28,INR,0.012,1.0
2026-06-29,USD,1.0,83.0
2026-06-29,EUR,1.08,90.0
2026-06-29,GBP,1.27,105.0
2026-06-29,AED,0.27,22.5
2026-06-29,SGD,0.74,61.5
2026-06-29,INR,0.012,1.0
2026-06-30,USD,1.0,83.0
2026-06-30,EUR,1.08,90.0
2026-06-30,GBP,1.27,105.0
2026-06-30,AED,0.27,22.5
2026-06-30,SGD,0.74,61.5
2026-06-30,INR,0.012,1.0
2026-07-01,USD,1.0,83.0
2026-07-01,EUR,1.08,90.0
2026-07-01,GBP,1.27,105.0
2026-07-01,AED,0.27,22.5
2026-07-01,SGD,0.74,61.5
2026-07-01,INR,0.012,1.0
2026-07-02,USD,1.0,83.0
2026-07-02,EUR,1.08,90.0
2026-07-02,GBP,1.27,105.0
2026-07-02,AED,0.27,22.5
2026-07-02,SGD,0.74,61.5
2026-07-02,INR,0.012,1.0
2026-07-03,USD,1.0,83.0
2026-07-03,EUR,1.08,90.0
2026-07-03,GBP,1.27,105.0
2026-07-03,AED,0.27,22.5
2026-07-03,SGD,0.74,61.5
2026-07-03,INR,0.012,1.0
2026-07-04,USD,1.0,83.0
2026-07-04,EUR,1.08,90.0
2026-07-04,GBP,1.27,105.0
2026-07-04,AED,0.27,22.5
2026-07-04,SGD,0.74,61.5
2026-07-04,INR,0.012,1.0
2026-07-05,USD,1.0,83.0
2026-07-05,EUR,1.08,90.0
2026-07-05,GBP,1.27,105.0
2026-07-05,AED,0.27,22.5
2026-07-05,SGD,0.74,61.5
2026-07-05,INR,0.012,1.0
2026-07-06,USD,1.0,83.0
2026-07-06,EUR,1.08,90.0
2026-07-06,GBP,1.27,105.0
2026-07-06,AED,0.27,22.5
2026-07-06,SGD,0.74,61.5
2026-07-06,INR,0.012,1.0
2026-07-07,USD,1.0,83.0
2026-07-07,EUR,1.08,90.0
2026-07-07,GBP,1.27,105.0
2026-07-07,AED,0.27,22.5
2026-07-07,SGD,0.74,61.5
2026-07-07,INR,0.012,1.0
2026-07-08,USD,1.0,83.0
2026-07-08,EUR,1.08,90.0
2026-07-08,GBP,1.27,105.0
2026-07-08,AED,0.27,22.5
2026-07-08,SGD,0.74,61.5
2026-07-08,INR,0.012,1.0
2026-07-09,USD,1.0,83.0
2026-07-09,EUR,1.08,90.0
2026-07-09,GBP,1.27,105.0
2026-07-09,AED,0.27,22.5
2026-07-09,SGD,0.74,61.5
2026-07-09,INR,0.012,1.0
2026-07-10,USD,1.0,83.0
2026-07-10,EUR,1.08,90.0
2026-07-10,GBP,1.27,105.0
2026-07-10,AED,0.27,22.5
2026-07-10,SGD,0.74,61.5
2026-07-10,INR,0.012,1.0
2026-07-11,USD,1.0,83.0
2026-07-11,EUR,1.08,90.0
2026-07-11,GBP,1.27,105.0
2026-07-11,AED,0.27,22.5
2026-07-11,SGD,0.74,61.5
2026-07-11,INR,0.012,1.0
2026-07-12,USD,1.0,83.0
2026-07-12,EUR,1.08,90.0
2026-07-12,GBP,1.27,105.0
2026-07-12,AED,0.27,22.5
2026-07-12,SGD,0.74,61.5
2026-07-12,INR,0.012,1.0
2026-07-13,USD,1.0,83.0
2026-07-13,EUR,1.08,90.0
2026-07-13,GBP,1.27,105.0
2026-07-13,AED,0.27,22.5
2026-07-13,SGD,0.74,61.5
2026-07-13,INR,0.012,1.0
2026-07-14,USD,1.0,83.0
2026-07-14,EUR,1.08,90.0
2026-07-14,GBP,1.27,105.0
2026-07-14,AED,0.27,22.5
2026-07-14,SGD,0.74,61.5
2026-07-14,INR,0.012,1.0
2026-07-15,USD,1.0,83.0
2026-07-15,EUR,1.08,90.0
2026-07-15,GBP,1.27,105.0
2026-07-15,AED,0.27,22.5
2026-07-15,SGD,0.74,61.5
2026-07-15,INR,0.012,1.0
2026-07-16,USD,1.0,83.0
2026-07-16,EUR,1.08,90.0
2026-07-16,GBP,1.27,105.0
2026-07-16,AED,0.27,22.5
2026-07-16,SGD,0.74,61.5
2026-07-16,INR,0.012,1.0
2026-07-17,USD,1.0,83.0
2026-07-17,EUR,1.08,90.0
2026-07-17,GBP,1.27,105.0
2026-07-17,AED,0.27,22.5
2026-07-17,SGD,0.74,61.5
2026-07-17,INR,0.012,1.0
2026-07-18,USD,1.0,83.0
2026-07-18,EUR,1.08,90.0
2026-07-18,GBP,1.27,105.0
2026-07-18,AED,0.27,22.5
2026-07-18,SGD,0.74,61.5
2026-07-18,INR,0.012,1.0
2026-07-19,USD,1.0,83.0
2026-07-19,EUR,1.08,90.0
2026-07-19,GBP,1.27,105.0
2026-07-19,AED,0.27,22.5
2026-07-19,SGD,0.74,61.5
2026-07-19,INR,0.012,1.0
2026-07-20,USD,1.0,83.0
2026-07-20,EUR,1.08,90.0
2026-07-20,GBP,1.27,105.0
2026-07-20,AED,0.27,22.5
2026-07-20,SGD,0.74,61.5
2026-07-20,INR,0.012,1.0
2026-07-21,USD,1.0,83.0
2026-07-21,EUR,1.08,90.0
2026-07-21,GBP,1.27,105.0
2026-07-21,AED,0.27,22.5
2026-07-21,SGD,0.74,61.5
2026-07-21,INR,0.012,1.0
2026-07-22,USD,1.0,83.0
2026-07-22,EUR,1.08,90.0
2026-07-22,GBP,1.27,105.0
2026-07-22,AED,0.27,22.5
2026-07-22,SGD,0.74,61.5
2026-07-22,INR,0.012,1.0
2026-07-23,USD,1.0,83.0
2026-07-23,EUR,1.08,90.0
2026-07-23,GBP,1.27,105.0
2026-07-23,AED,0.27,22.5
2026-07-23,SGD,0.74,61.5
2026-07-23,INR,0.012,1.0
2026-07-24,USD,1.0,83.0
2026-07-24,EUR,1.08,90.0
2026-07-24,GBP,1.27,105.0
2026-07-24,AED,0.27,22.5
2026-07-24,SGD,0.74,61.5
2026-07-24,INR,0.012,1.0
2026-07-25,USD,1.0,83.0
2026-07-25,EUR,1.08,90.0
2026-07-25,GBP,1.27,105.0
2026-07-25,AED,0.27,22.5
2026-07-25,SGD,0.74,61.5
2026-07-25,INR,0.012,1.0
2026-07-26,USD,1.0,83.0
2026-07-26,EUR,1.08,90.0
2026-07-26,GBP,1.27,105.0
2026-07-26,AED,0.27,22.5
2026-07-26,SGD,0.74,61.5
2026-07-26,INR,0.012,1.0
2026-07-27,USD,1.0,83.0
2026-07-27,EUR,1.08,90.0
2026-07-27,GBP,1.27,105.0
2026-07-27,AED,0.27,22.5
2026-07-27,SGD,0.74,61.5
2026-07-27,INR,0.012,1.0
2026-07-28,USD,1.0,83.0
2026-07-28,EUR,1.08,90.0
2026-07-28,GBP,1.27,105.0
2026-07-28,AED,0.27,22.5
2026-07-28,SGD,0.74,61.5
2026-07-28,INR,0.012,1.0
2026-07-29,USD,1.0,83.0
2026-07-29,EUR,1.08,90.0
2026-07-29,GBP,1.27,105.0
2026-07-29,AED,0.27,22.5
2026-07-29,SGD,0.74,61.5
2026-07-29,INR,0.012,1.0
2026-07-30,USD,1.0,83.0
2026-07-30,EUR,1.08,90.0
2026-07-30,GBP,1.27,105.0
2026-07-30,AED,0.27,22.5
2026-07-30,SGD,0.74,61.5
2026-07-30,INR,0.012,1.0
2026-07-31,USD,1.0,83.0
2026-07-31,EUR,1.08,90.0
2026-07-31,GBP,1.27,105.0
2026-07-31,AED,0.27,22.5
2026-07-31,SGD,0.74,61.5
2026-07-31,INR,0.012,1.0
2026-08-01,USD,1.0,83.0
2026-08-01,EUR,1.08,90.0
2026-08-01,GBP,1.27,105.0
2026-08-01,AED,0.27,22.5
2026-08-01,SGD,0.74,61.5
2026-08-01,INR,0.012,1.0
2026-08-02,USD,1.0,83.0
2026-08-02,EUR,1.08,90.0
2026-08-02,GBP,1.27,105.0
2026-08-02,AED,0.27,22.5
2026-08-02,SGD,0.74,61.5
2026-08-02,INR,0.012,1.0
2026-08-03,USD,1.0,83.0
2026-08-03,EUR,1.08,90.0
2026-08-03,GBP,1.27,105.0
2026-08-03,AED,0.27,22.5
2026-08-03,SGD,0.74,61.5
2026-08-03,INR,0.012,1.0
2026-08-04,USD,1.0,83.0
2026-08-04,EUR,1.08,90.0
2026-08-04,GBP,1.27,105.0
2026-08-04,AED,0.27,22.5
2026-08-04,SGD,0.74,61.5
2026-08-04,INR,0.012,1.0
2026-08-05,USD,1.0,83.0
2026-08-05,EUR,1.08,90.0
2026-08-05,GBP,1.27,105.0
2026-08-05,AED,0.27,22.5
2026-08-05,SGD,0.74,61.5
2026-08-05,INR,0.012,1.0
2026-08-06,USD,1.0,83.0
2026-08-06,EUR,1.08,90.0
2026-08-06,GBP,1.27,105.0
2026-08-06,AED,0.27,22.5
2026-08-06,SGD,0.74,61.5
2026-08-06,INR,0.012,1.0
2026-08-07,USD,1.0,83.0
2026-08-07,EUR,1.08,90.0
2026-08-07,GBP,1.27,105.0
2026-08-07,AED,0.27,22.5
2026-08-07,SGD,0.74,61.5
2026-08-07,INR,0.012,1.0
2026-08-08,USD,1.0,83.0
2026-08-08,EUR,1.08,90.0
2026-08-08,GBP,1.27,105.0
2026-08-08,AED,0.27,22.5
2026-08-08,SGD,0.74,61.5
2026-08-08,INR,0.012,1.0
2026-08-09,USD,1.0,83.0
2026-08-09,EUR,1.08,90.0
2026-08-09,GBP,1.27,105.0
2026-08-09,AED,0.27,22.5
2026-08-09,SGD,0.74,61.5
2026-08-09,INR,0.012,1.0
2026-08-10,USD,1.0,83.0
2026-08-10,EUR,1.08,90.0
2026-08-10,GBP,1.27,105.0
2026-08-10,AED,0.27,22.5
2026-08-10,SGD,0.74,61.5
2026-08-10,INR,0.012,1.0
2026-08-11,USD,1.0,83.0
2026-08-11,EUR,1.08,90.0
2026-08-11,GBP,1.27,105.0
2026-08-11,AED,0.27,22.5
2026-08-11,SGD,0.74,61.5
2026-08-11,INR,0.012,1.0
2026-08-12,USD,1.0,83.0
2026-08-12,EUR,1.08,90.0
2026-08-12,GBP,1.27,105.0
2026-08-12,AED,0.27,22.5
2026-08-12,SGD,0.74,61.5
2026-08-12,INR,0.012,1.0
2026-08-13,USD,1.0,83.0
2026-08-13,EUR,1.08,90.0
2026-08-13,GBP,1.27,105.0
2026-08-13,AED,0.27,22.5
2026-08-13,SGD,0.74,61.5
2026-08-13,INR,0.012,1.0
2026-08-14,USD,1.0,83.0
2026-08-14,EUR,1.08,90.0
2026-08-14,GBP,1.27,105.0
2026-08-14,AED,0.27,22.5
2026-08-14,SGD,0.74,61.5
2026-08-14,INR,0.012,1.0
2026-08-15,USD,1.0,83.0
2026-08-15,EUR,1.08,90.0
2026-08-15,GBP,1.27,105.0
2026-08-15,AED,0.27,22.5
2026-08-15,SGD,0.74,61.5
2026-08-15,INR,0.012,1.0
2026-08-16,USD,1.0,83.0
2026-08-16,EUR,1.08,90.0
2026-08-16,GBP,1.27,105.0
2026-08-16,AED,0.27,22.5
2026-08-16,SGD,0.74,61.5
2026-08-16,INR,0.012,1.0
2026-08-17,USD,1.0,83.0
2026-08-17,EUR,1.08,90.0
2026-08-17,GBP,1.27,105.0
2026-08-17,AED,0.27,22.5
2026-08-17,SGD,0.74,61.5
2026-08-17,INR,0.012,1.0
2026-08-18,USD,1.0,83.0
2026-08-18,EUR,1.08,90.0
2026-08-18,GBP,1.27,105.0
2026-08-18,AED,0.27,22.5
2026-08-18,SGD,0.74,61.5
2026-08-18,INR,0.012,1.0
2026-08-19,USD,1.0,83.0
2026-08-19,EUR,1.08,90.0
2026-08-19,GBP,1.27,105.0
2026-08-19,AED,0.27,22.5
2026-08-19,SGD,0.74,61.5
2026-08-19,INR,0.012,1.0
2026-08-20,USD,1.0,83.0
2026-08-20,EUR,1.08,90.0
2026-08-20,GBP,1.27,105.0
2026-08-20,AED,0.27,22.5
2026-08-20,SGD,0.74,61.5
2026-08-20,INR,0.012,1.0
2026-08-21,USD,1.0,83.0
2026-08-21,EUR,1.08,90.0
2026-08-21,GBP,1.27,105.0
2026-08-21,AED,0.27,22.5
2026-08-21,SGD,0.74,61.5
2026-08-21,INR,0.012,1.0
2026-08-22,USD,1.0,83.0
2026-08-22,EUR,1.08,90.0
2026-08-22,GBP,1.27,105.0
2026-08-22,AED,0.27,22.5
2026-08-22,SGD,0.74,61.5
2026-08-22,INR,0.012,1.0
2026-08-23,USD,1.0,83.0
2026-08-23,EUR,1.08,90.0
2026-08-23,GBP,1.27,105.0
2026-08-23,AED,0.27,22.5
2026-08-23,SGD,0.74,61.5
2026-08-23,INR,0.012,1.0
2026-08-24,USD,1.0,83.0
2026-08-24,EUR,1.08,90.0
2026-08-24,GBP,1.27,105.0
2026-08-24,AED,0.27,22.5
2026-08-24,SGD,0.74,61.5
2026-08-24,INR,0.012,1.0
2026-08-25,USD,1.0,83.0
2026-08-25,EUR,1.08,90.0
2026-08-25,GBP,1.27,105.0
2026-08-25,AED,0.27,22.5
2026-08-25,SGD,0.74,61.5
2026-08-25,INR,0.012,1.0
2026-08-26,USD,1.0,83.0
2026-08-26,EUR,1.08,90.0
2026-08-26,GBP,1.27,105.0
2026-08-26,AED,0.27,22.5
2026-08-26,SGD,0.74,61.5
2026-08-26,INR,0.012,1.0
2026-08-27,USD,1.0,83.0
2026-08-27,EUR,1.08,90.0
2026-08-27,GBP,1.27,105.0
2026-08-27,AED,0.27,22.5
2026-08-27,SGD,0.74,61.5
2026-08-27,INR,0.012,1.0
2026-08-28,USD,1.0,83.0
2026-08-28,EUR,1.08,90.0
2026-08-28,GBP,1.27,105.0
2026-08-28,AED,0.27,22.5
2026-08-28,SGD,0.74,61.5
2026-08-28,INR,0.012,1.0
2026-08-29,USD,1.0,83.0
2026-08-29,EUR,1.08,90.0
2026-08-29,GBP,1.27,105.0
2026-08-29,AED,0.27,22.5
2026-08-29,SGD,0.74,61.5
2026-08-29,INR,0.012,1.0
2026-08-30,USD,1.0,83.0
2026-08-30,EUR,1.08,90.0
2026-08-30,GBP,1.27,105.0
2026-08-30,AED,0.27,22.5
2026-08-30,SGD,0.74,61.5
2026-08-30,INR,0.012,1.0
2026-08-31,USD,1.0,83.0
2026-08-31,EUR,1.08,90.0
2026-08-31,GBP,1.27,105.0
2026-08-31,AED,0.27,22.5
2026-08-31,SGD,0.74,61.5
2026-08-31,INR,0.012,1.0
2026-09-01,USD,1.0,83.0
2026-09-01,EUR,1.08,90.0
2026-09-01,GBP,1.27,105.0
2026-09-01,AED,0.27,22.5
2026-09-01,SGD,0.74,61.5
2026-09-01,INR,0.012,1.0
2026-09-02,USD,1.0,83.0
2026-09-02,EUR,1.08,90.0
2026-09-02,GBP,1.27,105.0
2026-09-02,AED,0.27,22.5
2026-09-02,SGD,0.74,61.5
2026-09-02,INR,0.012,1.0
2026-09-03,USD,1.0,83.0
2026-09-03,EUR,1.08,90.0
2026-09-03,GBP,1.27,105.0
2026-09-03,AED,0.27,22.5
2026-09-03,SGD,0.74,61.5
2026-09-03,INR,0.012,1.0
2026-09-04,USD,1.0,83.0
2026-09-04,EUR,1.08,90.0
2026-09-04,GBP,1.27,105.0
2026-09-04,AED,0.27,22.5
2026-09-04,SGD,0.74,61.5
2026-09-04,INR,0.012,1.0
2026-09-05,USD,1.0,83.0
2026-09-05,EUR,1.08,90.0
2026-09-05,GBP,1.27,105.0
2026-09-05,AED,0.27,22.5
2026-09-05,SGD,0.74,61.5
2026-09-05,INR,0.012,1.0
2026-09-06,USD,1.0,83.0
2026-09-06,EUR,1.08,90.0
2026-09-06,GBP,1.27,105.0
2026-09-06,AED,0.27,22.5
2026-09-06,SGD,0.74,61.5
2026-09-06,INR,0.012,1.0
2026-09-07,USD,1.0,83.0
2026-09-07,EUR,1.08,90.0
2026-09-07,GBP,1.27,105.0
2026-09-07,AED,0.27,22.5
2026-09-07,SGD,0.74,61.5
2026-09-07,INR,0.012,1.0
2026-09-08,USD,1.0,83.0
2026-09-08,EUR,1.08,90.0
2026-09-08,GBP,1.27,105.0
2026-09-08,AED,0.27,22.5
2026-09-08,SGD,0.74,61.5
2026-09-08,INR,0.012,1.0
2026-09-09,USD,1.0,83.0
2026-09-09,EUR,1.08,90.0
2026-09-09,GBP,1.27,105.0
2026-09-09,AED,0.27,22.5
2026-09-09,SGD,0.74,61.5
2026-09-09,INR,0.012,1.0
2026-09-10,USD,1.0,83.0
2026-09-10,EUR,1.08,90.0
2026-09-10,GBP,1.27,105.0
2026-09-10,AED,0.27,22.5
2026-09-10,SGD,0.74,61.5
2026-09-10,INR,0.012,1.0
2026-09-11,USD,1.0,83.0
2026-09-11,EUR,1.08,90.0
2026-09-11,GBP,1.27,105.0
2026-09-11,AED,0.27,22.5
2026-09-11,SGD,0.74,61.5
2026-09-11,INR,0.012,1.0
2026-09-12,USD,1.0,83.0
2026-09-12,EUR,1.08,90.0
2026-09-12,GBP,1.27,105.0
2026-09-12,AED,0.27,22.5
2026-09-12,SGD,0.74,61.5
2026-09-12,INR,0.012,1.0
2026-09-13,USD,1.0,83.0
2026-09-13,EUR,1.08,90.0
2026-09-13,GBP,1.27,105.0
2026-09-13,AED,0.27,22.5
2026-09-13,SGD,0.74,61.5
2026-09-13,INR,0.012,1.0
2026-09-14,USD,1.0,83.0
2026-09-14,EUR,1.08,90.0
2026-09-14,GBP,1.27,105.0
2026-09-14,AED,0.27,22.5
2026-09-14,SGD,0.74,61.5
2026-09-14,INR,0.012,1.0
2026-09-15,USD,1.0,83.0
2026-09-15,EUR,1.08,90.0
2026-09-15,GBP,1.27,105.0
2026-09-15,AED,0.27,22.5
2026-09-15,SGD,0.74,61.5
2026-09-15,INR,0.012,1.0
2026-09-16,USD,1.0,83.0
2026-09-16,EUR,1.08,90.0
2026-09-16,GBP,1.27,105.0
2026-09-16,AED,0.27,22.5
2026-09-16,SGD,0.74,61.5
2026-09-16,INR,0.012,1.0
2026-09-17,USD,1.0,83.0
2026-09-17,EUR,1.08,90.0
2026-09-17,GBP,1.27,105.0
2026-09-17,AED,0.27,22.5
2026-09-17,SGD,0.74,61.5
2026-09-17,INR,0.012,1.0
2026-09-18,USD,1.0,83.0
2026-09-18,EUR,1.08,90.0
2026-09-18,GBP,1.27,105.0
2026-09-18,AED,0.27,22.5
2026-09-18,SGD,0.74,61.5
2026-09-18,INR,0.012,1.0
2026-09-19,USD,1.0,83.0
2026-09-19,EUR,1.08,90.0
2026-09-19,GBP,1.27,105.0
2026-09-19,AED,0.27,22.5
2026-09-19,SGD,0.74,61.5
2026-09-19,INR,0.012,1.0
2026-09-20,USD,1.0,83.0
2026-09-20,EUR,1.08,90.0
2026-09-20,GBP,1.27,105.0
2026-09-20,AED,0.27,22.5
2026-09-20,SGD,0.74,61.5
2026-09-20,INR,0.012,1.0
2026-09-21,USD,1.0,83.0
2026-09-21,EUR,1.08,90.0
2026-09-21,GBP,1.27,105.0
2026-09-21,AED,0.27,22.5
2026-09-21,SGD,0.74,61.5
2026-09-21,INR,0.012,1.0
2026-09-22,USD,1.0,83.0
2026-09-22,EUR,1.08,90.0
2026-09-22,GBP,1.27,105.0
2026-09-22,AED,0.27,22.5
2026-09-22,SGD,0.74,61.5
2026-09-22,INR,0.012,1.0
2026-09-23,USD,1.0,83.0
2026-09-23,EUR,1.08,90.0
2026-09-23,GBP,1.27,105.0
2026-09-23,AED,0.27,22.5
2026-09-23,SGD,0.74,61.5
2026-09-23,INR,0.012,1.0
2026-09-24,USD,1.0,83.0
2026-09-24,EUR,1.08,90.0
2026-09-24,GBP,1.27,105.0
2026-09-24,AED,0.27,22.5
2026-09-24,SGD,0.74,61.5
2026-09-24,INR,0.012,1.0
2026-09-25,USD,1.0,83.0
2026-09-25,EUR,1.08,90.0
2026-09-25,GBP,1.27,105.0
2026-09-25,AED,0.27,22.5
2026-09-25,SGD,0.74,61.5
2026-09-25,INR,0.012,1.0
2026-09-26,USD,1.0,83.0
2026-09-26,EUR,1.08,90.0
2026-09-26,GBP,1.27,105.0
2026-09-26,AED,0.27,22.5
2026-09-26,SGD,0.74,61.5
2026-09-26,INR,0.012,1.0
2026-09-27,USD,1.0,83.0
2026-09-27,EUR,1.08,90.0
2026-09-27,GBP,1.27,105.0
2026-09-27,AED,0.27,22.5
2026-09-27,SGD,0.74,61.5
2026-09-27,INR,0.012,1.0
2026-09-28,USD,1.0,83.0
2026-09-28,EUR,1.08,90.0
2026-09-28,GBP,1.27,105.0
2026-09-28,AED,0.27,22.5
2026-09-28,SGD,0.74,61.5
2026-09-28,INR,0.012,1.0
2026-09-29,USD,1.0,83.0
2026-09-29,EUR,1.08,90.0
2026-09-29,GBP,1.27,105.0
2026-09-29,AED,0.27,22.5
2026-09-29,SGD,0.74,61.5
2026-09-29,INR,0.012,1.0
2026-09-30,USD,1.0,83.0
2026-09-30,EUR,1.08,90.0
2026-09-30,GBP,1.27,105.0
2026-09-30,AED,0.27,22.5
2026-09-30,SGD,0.74,61.5
2026-09-30,INR,0.012,1.0
2026-10-01,USD,1.0,83.0
2026-10-01,EUR,1.08,90.0
2026-10-01,GBP,1.27,105.0
2026-10-01,AED,0.27,22.5
2026-10-01,SGD,0.74,61.5
2026-10-01,INR,0.012,1.0
2026-10-02,USD,1.0,83.0
2026-10-02,EUR,1.08,90.0
2026-10-02,GBP,1.27,105.0
2026-10-02,AED,0.27,22.5
2026-10-02,SGD,0.74,61.5
2026-10-02,INR,0.012,1.0
2026-10-03,USD,1.0,83.0
2026-10-03,EUR,1.08,90.0
2026-10-03,GBP,1.27,105.0
