customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST004208,Megan,Whitaker,Female,1990-03-31,megan.whitaker@yahoo.com,8387655804,Chennai,Tamil Nadu,India,Platinum,2021-09-12,Inactive
CUST004209,Cindy,Smith,Male,2004-04-17,cindy.smith@gmail.com,0816543869,New York,New York,United States,Silver,2023-03-29,Active
CUST004210,Austin,Shepard,Female,1996-02-23,austin.shepard@hotmail.com,8396048689,Hyderabad,Telangana,India,Diamond,2025-10-15,Active
CUST004211,Cassandra,Randolph,Female,2005-02-10,cassandra.randolph@outlook.com,7348602620,New York,New York,United States,Gold,2025-10-01,Active
CUST004212,Mary,Kelly,Female,1960-09-03,mary.kelly@yahoo.com,9611570387,Delhi,Delhi,India,Platinum,2023-12-15,Active
CUST004213,Stacey,Anderson,Female,1969-09-15,stacey.anderson@hotmail.com,,Bengaluru,Karnataka,India,Silver,2025-12-18,Inactive
CUST004214,Renee,Ellis,Female,1962-03-05,renee.ellis@hotmail.com,2647528690,Singapore,Singapore,Singapore,Platinum,2023-12-02,Active
CUST004215,Angela,Bennett,Female,2001-10-16,angela.bennett@outlook.com,5010183855,Bengaluru,Karnataka,India,Platinum,2025-08-30,Inactive
CUST004216,Jason,Jackson,Female,1999-09-25,jason.jackson@yahoo.com,4250551260,Sydney,New South Wales,Australia,Gold,2024-11-22,Active
CUST004217,Matthew,Sanchez,Female,1998-08-10,matthew.sanchez@yahoo.com,7796401248,Chennai,Tamil Nadu,India,Silver,2026-01-16,Inactive
CUST004218,Dennis,Logan,Female,1999-08-07,dennis.logan@yahoo.com,4308890709,Bengaluru,Karnataka,India,Platinum,2023-10-11,Inactive
CUST004219,Mark,Wallace,Male,1955-08-21,mark.wallace@hotmail.com,6144705229,Delhi ,Delhi,India,Gold,2022-09-16,Active
CUST004220,David,Jackson,Male,1992-08-10,david.jackson@yahoo.com,8657958398,London,England,United Kingdom,Silver,2025-01-23,Active
CUST004221,Mary,Peterson,Male,1961-03-21,mary.peterson@outlook.com,6043542310,Delhi,Delhi,India,Diamond,2024-10-01,Inactive
CUST004222,Christina,Hartman,Female,1962-06-06,christina.hartman@hotmail.com,4366104268,SYDNEY,New South Wales,Australia,Platinum,2024-08-31,Inactive
CUST004223,Judy,Perez,Male,1979-07-08,judy.perez@outlook.com,8776930460,New York,New York,United States,Diamond,2023-01-14,Active
CUST004224,Christine,Porter,Female,1964-01-17,christine.porter@outlook.com,6129762226,Chennai,Tamil Nadu,India,Silver,2026-03-07,Active
CUST004225,Paula,Brown,Male,2005-01-21,paula.brown@hotmail.com,6191725765,Hyderabad,Telangana,India,Diamond,2025-06-24,Active
CUST004226,Mark,Burch,Male,1972-06-23,mark.burch@hotmail.com,7729324468,Mumbai,Maharashtra,India,Gold,2025-04-21,Active
CUST004227,Duane,Williams,Female,2007-07-10,duane.williams@yahoo.com,1557884680,New York,New York,United States,Silver,2025-10-07,Inactive
CUST004228,Cassidy,Pugh,Male,2004-02-06,cassidy.pugh@outlook.com,6162878662,Mumbai,Maharashtra,India,Gold,2022-10-11,Active
CUST004229,Erica,Jones,Male,1960-04-21,erica.jones@hotmail.com,8074313975,New York,New York,United States,Platinum,2025-10-11,Active
CUST004230,Alexander,Scott,Male,1963-05-18,alexander.scott@outlook.com,4748033828,Bengaluru,Karnataka,India,Silver,2021-07-30,Inactive
CUST004231,Tabitha,Jackson,Female,1970-02-09,tabitha.jackson@gmail.com,8031051115,Delhi,Delhi,India,Silver,2023-02-09,Inactive
CUST004232,Helen,Mccoy,Female,1994-09-17,helen.mccoy@gmail.com,7634827097,Mumbai,Maharashtra,India,Silver,2024-07-05,Active
CUST004233,Tyler,Perry,Female,1975-11-19,tyler.perry@hotmail.com,6243120186,Bengaluru,Karnataka,India,Gold,2024-07-28,Inactive
CUST004234,Jacqueline,Lucas,Male,1955-08-13,jacqueline.lucas@yahoo.com,5986521012,Hyderabad,Telangana,India,Platinum,2024-06-10,Active
CUST004235,Jose,Morrow,Female,1960-07-15,jose.morrow@yahoo.com,3867461692,London,England,United Kingdom,Silver,2026-06-20,Active
CUST004236,Jay,Ortega,Female,1960-11-17,jay.ortega@outlook.com,5934524043,Singapore,Singapore,Singapore,Gold,2024-01-21,Active
CUST004237,Collin,Baker,Male,2003-06-06,collin.baker@gmail.com,0257252284,Hyderabad,Telangana,India,Diamond,2026-04-19,Inactive
CUST004238,Steven,Davis,Female,1958-07-27,steven.davis@yahoo.com,7661037109,Mumbai,Maharashtra,India,Platinum,2025-01-19,Active
CUST004239,Carrie,Donaldson,Female,1996-01-15,carrie.donaldson@gmail.com,9935177093, Singapore,Singapore,Singapore,Gold,2021-08-09,Inactive
CUST004240,Thomas,Steele,Male,1964-07-19,thomas.steele@gmail.com,1716020973,Singapore,Singapore,Singapore,Platinum,2023-04-21,Active
CUST004241,Kristin,Turner,Female,1999-10-03,kristin.turner@hotmail.com,2994560160,Mumbai,Maharashtra,India,Gold,2024-05-30,Inactive
CUST004242,Tina,Green,Male,1992-11-30,tina.green@outlook.com,9248675102,New York,New York,United States,Platinum,2026-07-18,Active
CUST004243,Kevin,Estrada,Male,1993-11-18,kevin.estrada@gmail.com,8431577399,Bengaluru,Karnataka,India,Platinum,2022-06-13,Active
CUST004244,Randy,Valdez,Female,2006-01-08,randy.valdez@hotmail.com,8031316885,Dubai,Dubai,UAE,Diamond,2026-03-18,Inactive
CUST004245,Anna,Arroyo,Male,1969-09-17,anna.arroyo@outlook.com,1629973853,Sydney,New South Wales,Australia,Silver,2026-07-17,Inactive
CUST004246,John,Rose,Male,1998-02-01,john.rose@hotmail.com,9866903309,Singapore,Singapore,Singapore,Platinum,2025-01-31,Inactive
CUST004247,Angel,Lee,Male,1965-05-15,angel.lee@gmail.com,7578277682,Chennai,Tamil Nadu,India,Platinum,2024-05-11,Active
CUST004248,Jessica,Moyer,Male,1995-06-21,jessica.moyer@yahoo.com,7793431400,New York,New York,United States,Silver,2022-12-07,Active
CUST004249,Rebecca,Schmidt,Female,1996-12-31,rebecca.schmidt@yahoo.com,4495843964,Chennai,Tamil Nadu,India,Gold,2025-12-13,Active
CUST004250,Craig,Howard,Male,1999-08-11,craig.howard@outlook.com,7841807446,Delhi,Delhi,India,Platinum,2025-06-12,Inactive
CUST004251,Cheryl,Taylor,Male,1964-09-26,cheryl.taylor@yahoo.com,9846138770,Hyderabad,Telangana,India,Gold,2026-06-12,Active
CUST004252,Kristin,Johnson,Male,1975-04-13,kristin.johnson@gmail.com,8235689725,London,England,United Kingdom,Gold,2023-10-10,Inactive
CUST004253,Andrew,Lopez,Female,1992-02-10,andrew.lopez@outlook.com,2731995775,Dubai,Dubai,UAE,Gold,2024-07-26,Active
CUST004254,James,Werner,Female,1956-02-25,james.werner@yahoo.com,6755248600,London,England,United Kingdom,Platinum,2023-03-20,Inactive
CUST004255,Jay,Bell,Male,1984-01-06,jay.bell@hotmail.com,0060557385,London,England,United Kingdom,Silver,2026-06-07,Active
CUST004256,Brett,Blair,Female,1987-12-15,abc@,2416737596,Dubai,Dubai,UAE,Diamond,2025-07-17,Inactive
CUST004257,Johnny,Wolfe,Male,1958-01-03,johnny.wolfe@outlook.com,9158119096,Sydney,New South Wales,Australia,Diamond,2024-09-23,Active
CUST004258,Tammy,Howard,Male,1988-04-03,tammy.howard@outlook.com,7410377498,Bengaluru,Karnataka,India,Silver,2022-10-08,Active
CUST004259,Dylan,Hensley,Male,1972-09-18,dylan.hensley@hotmail.com,5890447168,Delhi,Delhi,India,Diamond,2025-03-31,Inactive
CUST004260,Earl,Key,Female,1992-12-16,abc@,4561879365,Mumbai,Maharashtra,India,Silver,2024-05-26,Inactive
CUST004261,Justin,Collins,Female,1975-12-16,justin.collins@gmail.com,1896851886,Hyderabad,Telangana,India,Silver,2022-08-13,Inactive
CUST004262,Douglas,Allison,Male,1970-10-29,douglas.allison@hotmail.com,8727680001,Bengaluru,Karnataka,India,Silver,2021-10-30,Inactive
CUST004263,Anthony,Rice,Male,1988-01-25,anthony.rice@gmail.com,6122389244,Mumbai,Maharashtra,India,Platinum,2023-02-07,Active
CUST004264,Jennifer,Burton,Male,2002-12-14,jennifer.burton@gmail.com,0345693881,Hyderabad,Telangana,India,Diamond,2022-04-25,Active
CUST004265,Nicole,Gregory,Male,1979-06-23,nicole.gregory@hotmail.com,9782257290,Sydney,New South Wales,Australia,Silver,2023-09-16,Inactive
CUST004266,Amy,Nguyen,Female,1995-08-28,amy.nguyen@gmail.com,0058716922,Singapore,Singapore,Singapore,Gold,2022-05-27,Active
CUST004267,Diane,Humphrey,Male,1987-12-30,diane.humphrey@outlook.com,9280215405, Hyderabad,Telangana,India,Diamond,2026-06-21,Inactive
CUST004268,Tony,Kelly,Male,2000-10-24,tony.kelly@hotmail.com,, Mumbai,Maharashtra,India,Diamond,2022-01-07,Inactive
CUST004269,William,Meyer,Male,2000-09-29,william.meyer@outlook.com,4774683970,Dubai,Dubai,UAE,Gold,2023-12-29,Inactive
CUST004270,Stephanie,Kent,Male,1970-01-22,stephanie.kent@yahoo.com,5229146904,London,England,United Kingdom,Diamond,2021-08-06,Inactive
CUST004271,Tracy,Robbins,Male,1983-10-01,tracy.robbins@hotmail.com,5254114751,Sydney,New South Wales,Australia,Gold,2022-02-07,Active
CUST004272,Lisa,Stanley,Female,1965-07-16,lisa.stanley@yahoo.com,0118119197,Singapore,Singapore,Singapore,Platinum,2022-11-22,Active
CUST004273,Sandy,Berg,Male,1977-10-15,sandy.berg@hotmail.com,6889112576,Sydney,New South Wales,Australia,Gold,2024-10-27,Inactive
CUST004274,Jonathan,Moore,Female,1986-03-18,jonathan.moore@yahoo.com,3906006292,Delhi,Delhi,India,Diamond,2021-08-25,Active
CUST004275,Lori,Bailey,Female,1986-08-30,lori.bailey@outlook.com,8657592558,New York,New York,United States,Silver,2021-12-23,Active
CUST004276,Joseph,Gardner,Male,1983-02-03,joseph.gardner@hotmail.com,2051789179,New York ,New York,United States,Platinum,2023-12-22,Inactive
CUST004277,Lori,Perez,Female,1971-04-08,lori.perez@yahoo.com,7155306636,Singapore,Singapore,Singapore,Platinum,2026-02-23,Active
CUST004278,Frances,Underwood,Female,1972-05-30,frances.underwood@gmail.com,3183136310,Singapore,Singapore,Singapore,Diamond,2023-09-27,Active
CUST004279,Michael,Black,Male,1969-09-11,michael.black@gmail.com,0235267783,Delhi,Delhi,India,Diamond,2023-12-31,Active
CUST004280,Andrea,Ramirez,Male,1990-02-26,@gmail.com,8144594124,Dubai,Dubai,UAE,Gold,2024-12-18,Active
CUST004281,Beth,Brown,Male,2004-06-21,beth.brown@hotmail.com,6458930024,Hyderabad,Telangana,India,Silver,2025-07-21,Inactive
CUST004282,Alexandria,Ramirez,Female,1975-01-08,alexandria.ramirez@outlook.com,4514355651,Singapore,Singapore,Singapore,Platinum,2021-12-15,Inactive
CUST004283,Erica,Kennedy,Female,1969-03-29,erica.kennedy@hotmail.com,2957127102,Bengaluru,Karnataka,India,Gold,2025-09-14,Active
CUST004284,Gene,Scott,Female,2003-07-24,gene.scott@gmail.com,9769027868,Hyderabad,Telangana,India,Diamond,2025-04-11,Active
CUST004285,Jennifer,Newman,Female,1983-02-03,jennifer.newman@yahoo.com,8362245804,Hyderabad,Telangana,India,Gold,2025-06-04,Active
CUST004286,Stephanie,Henderson,Female,1975-08-19,stephanie.henderson@yahoo.com,0109825966,Hyderabad,Telangana,India,Silver,2024-08-27,Inactive
CUST004287,David,Rojas,Male,1964-05-24,david.rojas@yahoo.com,7549771060,DUBAI,Dubai,UAE,Gold,2024-07-01,Inactive
CUST004288,Brian,Bailey,Male,2001-08-11,brian.bailey@hotmail.com,1172129549,Singapore,Singapore,Singapore,Gold,2024-11-26,Inactive
CUST004289,Lauren,Harris,Male,1998-04-30,lauren.harris@yahoo.com,5446259724,Chennai,Tamil Nadu,India,Diamond,2024-05-27,Active
CUST004290,Joseph,Glenn,Male,1968-04-25,joseph.glenn@yahoo.com,3026418492,Bengaluru,Karnataka,India,Diamond,2026-06-07,Inactive
CUST004291,Frances,Patrick,Male,1958-12-07,frances.patrick@outlook.com,8093568451,London,England,United Kingdom,Gold,2023-12-27,Inactive
CUST004292,Lacey,Hopkins,Female,1993-12-28,lacey.hopkins@outlook.com,0293958105,Chennai,Tamil Nadu,India,Gold,2022-07-22,Active
CUST004293,Andrew,Thompson,Male,1999-06-08,andrew.thompson@yahoo.com,8773344039,Dubai,Dubai,UAE,Platinum,2025-10-04,Inactive
CUST004294,Charles,Nelson,Male,1993-02-17,charles.nelson@yahoo.com,6453213359,Mumbai,Maharashtra,India,Platinum,2025-06-04,Active
CUST004295,Bryan,Wiggins,Female,2007-11-04,bryan.wiggins@gmail.com,9470499965,Dubai,Dubai,UAE,Diamond,2024-01-19,Active
CUST004296,Lisa,Bennett,Male,2002-06-07,lisa.bennett@outlook.com,8599975372,New York,New York,United States,Silver,2026-06-06,Inactive
CUST004297,Dawn,Simpson,Male,1983-04-20,dawn.simpson@hotmail.com,1556602466,Sydney,New South Wales,Australia,Gold,2023-07-18,Inactive
CUST004298,Deborah,Keller,Male,2000-08-30,deborah.keller@outlook.com,1039116516,Mumbai,Maharashtra,India,Diamond,2021-08-23,Active
CUST004299,Madeline,Leach,Male,1993-01-20,madeline.leach@yahoo.com,3801202636,Sydney,New South Wales,Australia,Diamond,2025-07-19,Active
CUST004300,Timothy,Larson,Male,1956-11-30,timothy.larson@hotmail.com,0883127859,Chennai,Tamil Nadu,India,Platinum,2024-09-03,Inactive
CUST004301,Robert,Braun,Male,1963-07-02,robert.braun@hotmail.com,0857756551,Bengaluru,Karnataka,India,Platinum,2023-02-20,Active
CUST004302,Angelica,Thompson,Male,1970-12-22,angelica.thompson@hotmail.com,6477932133,Hyderabad,Telangana,India,Gold,2026-02-03,Inactive
CUST004303,Zachary,Kelley,Female,1961-01-04,zachary.kelley@hotmail.com,8820411485,Chennai,Tamil Nadu,India,Diamond,2021-12-14,Inactive
CUST004304,Claudia,Valdez,Male,1972-02-21,claudia.valdez@outlook.com,4617470163,Dubai,Dubai,UAE,Diamond,2022-09-09,Inactive
CUST004305,Megan,Davidson,Male,1958-10-28,megan.davidson@yahoo.com,8513466535,Singapore,Singapore,Singapore,Silver,2021-09-05,Active
CUST004306,Andre,Caldwell,Male,2008-07-08,andre.caldwell@yahoo.com,9623572594,Hyderabad,Telangana,India,Platinum,2025-03-13,Active
CUST004307,Jeffery,Miller,Female,1971-11-23,jeffery.miller@hotmail.com,3636489130,Hyderabad,Telangana,India,Platinum,2021-10-14,Inactive
CUST004308,Patrick,Rivas,Female,2007-11-27,patrick.rivas@hotmail.com,7040239900,Bengaluru,Karnataka,India,Platinum,2023-01-22,Active
CUST004309,Laura,Brown,Female,1996-04-26,laura.brown@gmail.com,8846587668,Bengaluru,Karnataka,India,Silver,2023-03-16,Inactive
CUST004310,Ronnie,Roach,Male,1985-05-31,ronnie.roach@hotmail.com,0860960589,Singapore,Singapore,Singapore,Silver,2021-11-13,Inactive
CUST004311,Kimberly,Lee,Female,1958-04-15,kimberly.lee@outlook.com,8688304891,New York,New York,United States,Platinum,2023-10-08,Active
CUST004312,Cheryl,Ware,Male,1991-05-13,cheryl.ware@gmail.com,4389885582,DELHI,Delhi,India,Platinum,2025-12-14,Active
CUST004313,Rodney,Smith,Female,1971-06-24,rodney.smith@yahoo.com,4870929276,Chennai,Tamil Nadu,India,Platinum,2023-10-28,Active
CUST004314,Whitney,Brady,Male,1975-01-14,whitney.brady@outlook.com,4721983354,Delhi,Delhi,India,Silver,2023-08-05,Inactive
CUST004315,Linda,Wagner,Male,1957-02-17,,2572992766,Mumbai,Maharashtra,India,Silver,2026-07-27,Inactive
CUST004316,Carolyn,Mcmahon,Female,1959-01-23,carolyn.mcmahon@outlook.com,6983274488,Mumbai ,Maharashtra,India,Silver,2026-05-04,Active
CUST004317,Todd,Garcia,Female,1996-08-01,todd.garcia@hotmail.com,3098944557,Dubai,Dubai,UAE,Diamond,2023-10-28,Active
CUST004318,Tony,Baker,Male,1972-08-03,tony.baker@yahoo.com,2936621954,Delhi,Delhi,India,Platinum,2023-05-23,Inactive
CUST004319,Sarah,Edwards,Female,1957-02-22,sarah.edwards@gmail.com,9361286214,Hyderabad,Telangana,India,Silver,2023-02-11,Active
CUST004320,Eric,Hartman,Male,1973-06-26,eric.hartman@yahoo.com,9491034020,Hyderabad,Telangana,India,Diamond,2021-11-29,Active
CUST004321,Ricky,Elliott,Male,1994-02-26,ricky.elliott@hotmail.com,7033624413,London,England,United Kingdom,Diamond,2025-09-15,Active
CUST004322,Marcus,Lee,Male,1993-02-05,marcus.lee@gmail.com,2726256856,Sydney,New South Wales,Australia,Gold,2023-07-17,Active
CUST004323,George,Wood,Female,1994-03-31,george.wood@gmail.com,5003574483,Bengaluru,Karnataka,India,Platinum,2024-01-16,Active
CUST004324,Brenda,Jones,Female,2003-03-28,brenda.jones@yahoo.com,1257443441,Chennai,Tamil Nadu,India,Platinum,2026-01-10,Inactive
CUST004325,Charles,Yang,Female,1987-09-19,charles.yang@outlook.com,1576326349,Sydney,New South Wales,Australia,Silver,2023-11-23,Active
CUST004326,Stephanie,Green,Male,1996-03-05,stephanie.green@hotmail.com,3754732778,Chennai,Tamil Nadu,India,Diamond,2024-03-03,Active
CUST004327,Jessica,Brandt,Female,1973-10-11,jessica.brandt@gmail.com,2025154850,Hyderabad,Telangana,India,Silver,2026-06-07,Inactive
CUST004328,Larry,Compton,Male,2001-02-25,larry.compton@yahoo.com,0856866920,New York,New York,United States,Diamond,2022-03-27,Inactive
CUST004329,William,Bean,Female,1964-06-06,william.bean@yahoo.com,1611727261,Delhi,Delhi,India,Silver,2025-07-20,Inactive
CUST004330,Theresa,Holland,Male,1959-12-23,theresa.holland@outlook.com,6744564372,Singapore,Singapore,Singapore,Platinum,2021-08-14,Active
CUST004331,Amy,Montes,Female,2002-09-24,amy.montes@hotmail.com,9683775616,Bengaluru,Karnataka,India,Diamond,2026-04-12,Inactive
CUST004332,Melissa,Buckley,Male,1987-09-08,melissa.buckley@hotmail.com,7565617216,Sydney,New South Wales,Australia,Gold,2023-11-21,Active
CUST004333,Julie,Richard,Male,1994-10-10,julie.richard@hotmail.com,7019793012,Singapore,Singapore,Singapore,Gold,2024-07-19,Active
CUST004334,Deborah,Chambers,Male,1977-04-10,,5211340551,Mumbai,Maharashtra,India,Platinum,2024-02-14,Inactive
CUST004335,Jasmine,Jones,Male,2006-05-09,jasmine.jones@yahoo.com,1783066988,New York,New York,United States,Platinum,2026-03-12,Inactive
CUST004336,Carla,Carr,Female,1988-11-26,carla.carr@outlook.com,2213477487,Hyderabad,Telangana,India,Gold,2022-04-17,Inactive
CUST004337,Susan,Yoder,Female,1969-04-10,susan.yoder@outlook.com,0980635272,Delhi,Delhi,India,Platinum,2023-03-13,Inactive
CUST004338,Katherine,Bush,Female,1979-08-26,katherine.bush@outlook.com,9738105811, Delhi,Delhi,India,Diamond,2022-04-10,Active
CUST004339,Jeffrey,White,Female,1999-11-16,jeffrey.white@gmail.com,6107903307,New York,New York,United States,Gold,2022-10-27,Inactive
CUST004340,Rebecca,Lawrence,Female,1985-11-20,rebecca.lawrence@hotmail.com,8319694383,Delhi,Delhi,India,Gold,2024-08-05,Active
CUST004341,Steven,Harris,Male,2005-07-16,steven.harris@hotmail.com,3853580161,Sydney,New South Wales,Australia,Platinum,2023-08-08,Inactive
CUST004342,Andrea,Harris,Female,1988-01-09,andrea.harris@hotmail.com,6906828466,Dubai,Dubai,UAE,Diamond,2023-11-05,Active
CUST004343,Rebecca,Callahan,Male,2003-09-12,rebecca.callahan@yahoo.com,4873382447,New York,New York,United States,Diamond,2022-04-01,Inactive
CUST004344,Kimberly,Bennett,Male,2007-10-05,kimberly.bennett@outlook.com,0794687811,Delhi,Delhi,India,Silver,2026-01-06,Active
CUST004345,Stacy,Dixon,Female,2000-09-18,stacy.dixon@gmail.com,1930036659,Chennai,Tamil Nadu,India,Gold,2025-08-14,Active
CUST004346,James,Wells,Male,1989-09-01,james.wells@yahoo.com,1425370665,Singapore,Singapore,Singapore,Platinum,2026-05-08,Active
CUST004347,Darren,Juarez,Male,1981-01-25,darren.juarez@yahoo.com,2284416292,New York,New York,United States,Diamond,2026-01-11,Active
CUST004348,Dwayne,Wu,Male,1996-04-07,dwayne.wu@yahoo.com,9299454449,Delhi,Delhi,India,Silver,2022-10-31,Inactive
CUST004349,Richard,Richards,Male,1957-08-26,richard.richards@hotmail.com,9492484626,Singapore,Singapore,Singapore,Silver,2025-11-07,Inactive
CUST004350,Bailey,Le,Female,2002-12-05,bailey.le@outlook.com,3330667501,Singapore,Singapore,Singapore,Platinum,2025-10-15,Inactive
CUST004351,Melinda,Randolph,Female,1968-10-22,melinda.randolph@yahoo.com,4647409100,Mumbai,Maharashtra,India,Diamond,2026-03-04,Inactive
CUST004352,Tyler,Schmidt,Female,1984-01-26,tyler.schmidt@gmail.com,1139239791,Delhi,Delhi,India,Silver,2023-02-16,Active
CUST004353,Andre,Oliver,Male,1976-08-30,andre.oliver@hotmail.com,5703080529,London,England,United Kingdom,Silver,2025-08-13,Active
CUST004354,Elizabeth,Mcfarland,Male,1973-01-15,elizabeth.mcfarland@hotmail.com,3158884870,Sydney,New South Wales,Australia,Gold,2022-04-06,Active
CUST004355,Nicholas,Hensley,Male,1974-08-08,nicholas.hensley@outlook.com,5268372265,New York,New York,United States,Diamond,2025-12-18,Inactive
CUST004356,Mark,Harris,Male,1987-02-15,mark.harris@outlook.com,9370520914,Mumbai,Maharashtra,India,Platinum,2025-05-26,Inactive
CUST004357,Richard,Howard,Male,2002-10-17,richard.howard@outlook.com,9818568214,Chennai,Tamil Nadu,India,Diamond,2021-12-17,Inactive
CUST004358,Bobby,Flynn,Female,1958-11-25,bobby.flynn@hotmail.com,5965012752,Hyderabad,Telangana,India,Diamond,2025-05-24,Active
CUST004359,Ashlee,Brown,Female,2000-01-21,ashlee.brown@yahoo.com,5442117168,Hyderabad,Telangana,India,Platinum,2022-05-24,Inactive
CUST004360,Olivia,Gardner,Female,2005-11-24,olivia.gardner@yahoo.com,4904090893,Singapore,Singapore,Singapore,Platinum,2022-01-31,Inactive
CUST004361,Kaitlyn,Jordan,Female,1981-03-09,kaitlyn.jordan@hotmail.com,,Hyderabad,Telangana,India,Platinum,2026-05-23,Active
CUST004362,Andrew,Gallegos,Female,1960-11-28,andrew.gallegos@outlook.com,1396537532,Dubai,Dubai,UAE,Silver,2024-11-27,Active
CUST004363,Donna,Jordan,Male,1959-02-24,donna.jordan@yahoo.com,9603865638,Singapore,Singapore,Singapore,Platinum,2024-06-22,Inactive
CUST004364,Brent,Robinson,Male,1992-04-20,brent.robinson@hotmail.com,1002933896,Mumbai,Maharashtra,India,Gold,2025-12-10,Active
