customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST004484,Elijah,Walker,Female,1960-01-06,elijah.walker@hotmail.com,1220548231,Hyderabad,Telangana,India,Gold,2023-07-15,Inactive
CUST004485,Nicholas,Long,Male,1994-09-26,nicholas.long@hotmail.com,1840576855,New York,New York,United States,Gold,2026-05-20,Active
CUST004486,Michael,Robertson,Male,1964-06-19,michael.robertson@outlook.com,3084887991,New York,New York,United States,Diamond,2025-07-10,Active
CUST004487,Kimberly,Clark,Male,1990-12-19,kimberly.clark@hotmail.com,8863798021,Dubai,Dubai,UAE,Diamond,2024-06-11,Inactive
CUST004488,Laura,Rosales,Male,1990-02-11,laura.rosales@hotmail.com,9637646109,Singapore,Singapore,Singapore,Platinum,2025-04-07,Inactive
CUST004489,Martha,Parsons,Male,1973-09-24,martha.parsons@hotmail.com,8654083872,New York,New York,United States,Gold,2025-03-03,Inactive
CUST004490,Jeffrey,Reed,Male,1958-08-26,jeffrey.reed@outlook.com,7852860112,Delhi,Delhi,India,Diamond,2022-01-13,Active
CUST004491,Jenna,Gonzalez,Female,1962-07-03,jenna.gonzalez@outlook.com,3518276288,Dubai,Dubai,UAE,Gold,2025-06-03,Inactive
CUST004492,Donald,Williamson,Female,1955-10-26,donald.williamson@gmail.com,0037407608,Bengaluru,Karnataka,India,Gold,2022-11-02,Inactive
CUST004493,Elizabeth,Moore,Female,1979-01-16,elizabeth.moore@hotmail.com,2586565421, Sydney,New South Wales,Australia,Diamond,2023-08-17,Inactive
CUST004494,Shane,Watkins,Male,1969-09-30,shane.watkins@hotmail.com,9301541842,New York,New York,United States,Diamond,2026-02-17,Active
CUST004495,Emily,Graham,Male,1976-05-09,emily.graham@hotmail.com,4839883520,Singapore,Singapore,Singapore,Silver,2023-09-18,Active
CUST004496,Christopher,Forbes,Male,1986-07-01,christopher.forbes@outlook.com,6659385503,London,England,United Kingdom,Diamond,2025-08-05,Inactive
CUST004497,Kathryn,Boyd,Female,1967-12-31,kathryn.boyd@hotmail.com,4208838159,Delhi,Delhi,India,Platinum,2021-07-31,Active
CUST004498,April,Fisher,Male,2003-12-12,april.fisher@yahoo.com,9113215149,New York,New York,United States,Diamond,2022-10-14,Active
CUST004499,Alexandra,Young,Male,1958-04-09,alexandra.young@gmail.com,2254113885,Mumbai,Maharashtra,India,Platinum,2021-11-29,Inactive
CUST004500,Mckenzie,Lynch,Female,2007-10-26,mckenzie.lynch@outlook.com,1539230079,Bengaluru,Karnataka,India,Gold,2023-02-11,Active
CUST004501,Elizabeth,Adams,Female,1968-03-15,elizabeth.adams@hotmail.com,7931504669,Hyderabad,Telangana,India,Platinum,2022-06-05,Inactive
CUST004502,Christian,Wade,Female,1987-09-30,christian.wade@hotmail.com,2597523437,Chennai,Tamil Nadu,India,Platinum,2021-10-30,Inactive
CUST004503,Jennifer,Brown,Female,2006-09-30,jennifer.brown@yahoo.com,9575441001,Sydney,New South Wales,Australia,Diamond,2021-12-18,Inactive
CUST004504,Brandon,Cohen,Female,1963-10-11,brandon.cohen@gmail.com,3293184897,London,England,United Kingdom,Diamond,2024-05-01,Inactive
CUST004505,Rebecca,Trujillo,Male,1957-05-09,rebecca.trujillo@outlook.com,4940990056,Hyderabad,Telangana,India,Platinum,2025-11-30,Active
CUST004506,Laura,Carter,Female,1963-01-12,laura.carter@outlook.com,2391581363,New York,New York,United States,Gold,2023-03-11,Active
CUST004507,Stephanie,Walker,Male,1963-03-02,stephanie.walker@hotmail.com,8310483569,Hyderabad,Telangana,India,Diamond,2024-01-13,Active
CUST004508,Mark,Jones,Male,1997-10-08,mark.jones@hotmail.com,3479808410,Dubai,Dubai,UAE,Silver,2023-02-25,Active
CUST004509,Ashley,Jones,Male,1998-10-18,ashley.jones@gmail.com,1411350711,Singapore,Singapore,Singapore,Diamond,2023-02-04,Inactive
CUST004510,Jacob,Cox,Male,1989-05-28,jacob.cox@hotmail.com,6338733462,London,England,United Kingdom,Gold,2024-11-12,Active
CUST004511,David,Riley,Female,1959-07-14,david.riley@outlook.com,1689050476,Sydney,New South Wales,Australia,Gold,2022-03-03,Inactive
CUST004512,Debra,Hernandez,Male,1992-03-06,debra.hernandez@gmail.com,9146177042,Delhi,Delhi,India,Gold,2023-04-28,Inactive
CUST004513,Margaret,Wright,Male,1969-07-30,margaret.wright@gmail.com,6737564807,New York,New York,United States,Gold,2022-01-31,Inactive
CUST004514,Sean,Larsen,Female,1976-11-08,sean.larsen@gmail.com,4988662186,Chennai,Tamil Nadu,India,Platinum,2023-07-30,Active
CUST004515,Melissa,Lopez,Male,1963-10-20,melissa.lopez@gmail.com,0051694251,Sydney,New South Wales,Australia,Gold,2024-11-25,Active
CUST004516,Doris,Jones,Male,1975-12-06,doris.jones@yahoo.com,2589712166,Sydney,New South Wales,Australia,Platinum,2022-05-15,Inactive
CUST004517,Dawn,Frost,Male,1987-06-05,dawn.frost@gmail.com,5671151577,Bengaluru,Karnataka,India,Silver,2023-05-17,Inactive
CUST004518,Cameron,Rodriguez,Female,1997-10-11,cameron.rodriguez@yahoo.com,4939522492,Delhi,Delhi,India,Platinum,2023-03-02,Inactive
CUST004519,Bridget,Cruz,Male,1967-02-02,bridget.cruz@outlook.com,3868780540,Mumbai,Maharashtra,India,Diamond,2021-08-19,Inactive
CUST004520,James,Garcia,Female,1997-08-27,james.garcia@hotmail.com,2129846435,London,England,United Kingdom,Diamond,2021-08-03,Active
CUST004521,Anthony,Jackson,Female,1990-08-19,anthony.jackson@yahoo.com,7176826107,Sydney ,New South Wales,Australia,Diamond,2025-09-20,Active
CUST004522,Mark,Medina,Male,1980-09-28,mark.medina@yahoo.com,4943853720,Dubai,Dubai,UAE,Silver,2026-01-11,Active
CUST004523,Michael,Smith,Female,2002-03-01,michael.smith@hotmail.com,,Mumbai,Maharashtra,India,Silver,2025-01-23,Active
CUST004524,Sharon,Pierce,Male,2001-01-19,sharon.pierce@gmail.com,8115127680,Hyderabad,Telangana,India,Diamond,2025-10-30,Active
CUST004525,Troy,Brandt,Female,1999-08-03,troy.brandt@gmail.com,2333170223,Hyderabad,Telangana,India,Gold,2023-04-11,Active
CUST004526,Craig,Davis,Female,2005-05-30,craig.davis@hotmail.com,5662983097,Chennai,Tamil Nadu,India,Silver,2024-12-11,Active
CUST004527,Maria,Farrell,Female,1970-11-06,maria.farrell@gmail.com,3244892612,Dubai,Dubai,UAE,Platinum,2022-06-23,Active
CUST004528,Devin,Morgan,Male,1980-12-06,devin.morgan@yahoo.com,8395312593,Hyderabad,Telangana,India,Gold,2025-09-25,Inactive
CUST004529,Alexandria,Hood,Male,1984-01-23,alexandria.hood@outlook.com,6243104510,Dubai,Dubai,UAE,Platinum,2022-05-23,Inactive
CUST004530,Katherine,James,Female,1960-02-07,katherine.james@gmail.com,1963697764,Delhi,Delhi,India,Diamond,2023-07-22,Active
CUST004531,Michael,Robinson,Male,2005-05-28,michael.robinson@hotmail.com,7714791305,Bengaluru,Karnataka,India,Gold,2022-08-11,Active
CUST004532,Anthony,Harris,Female,2006-11-20,anthony.harris@hotmail.com,8518836737,Chennai,Tamil Nadu,India,Platinum,2024-11-15,Inactive
CUST004533,Amy,Pierce,Female,1981-02-20,amy.pierce@outlook.com,9030445796,Singapore,Singapore,Singapore,Gold,2022-05-08,Inactive
CUST004534,Stacie,Allen,Male,1958-08-31,stacie.allen@outlook.com,5096411118,Delhi,Delhi,India,Silver,2023-02-17,Active
CUST004535,Maurice,Campbell,Female,1983-11-24,maurice.campbell@yahoo.com,2112253579,Mumbai ,Maharashtra,India,Gold,2025-10-09,Inactive
CUST004536,Jessica,Allen,Male,1982-10-20,jessica.allen@hotmail.com,4641349360,Singapore,Singapore,Singapore,Diamond,2022-10-22,Inactive
CUST004537,Michael,Castro,Male,1988-10-31,michael.castro@outlook.com,5143633560,Mumbai,Maharashtra,India,Platinum,2024-02-04,Inactive
CUST004538,Mary,Vasquez,Male,1962-10-26,mary.vasquez@gmail.com,2635874043,Dubai,Dubai,UAE,Silver,2025-08-02,Active
CUST004539,Daniel,Gonzalez,Female,1990-12-12,daniel.gonzalez@yahoo.com,6268107601,London,England,United Kingdom,Silver,2025-06-20,Inactive
CUST004540,Sean,Hines,Male,1985-04-06,sean.hines@gmail.com,6465536376,London,England,United Kingdom,Platinum,2024-09-24,Active
CUST004541,Bradley,Wheeler,Female,1989-03-07,bradley.wheeler@gmail.com,6042236621,Chennai,Tamil Nadu,India,Silver,2022-10-26,Active
CUST004542,Michael,Richardson,Male,1984-12-16,michael.richardson@gmail.com,2458650682,Dubai,Dubai,UAE,Diamond,2025-12-24,Active
CUST004543,Maria,Gonzales,Female,1986-07-26,maria.gonzales@hotmail.com,5660909276,Bengaluru,Karnataka,India,Silver,2022-12-06,Inactive
CUST004544,Stephen,Conrad,Male,1967-02-01,stephen.conrad@outlook.com,6401401974,Hyderabad,Telangana,India,Diamond,2022-08-15,Inactive
CUST004545,Lauren,Williams,Female,1961-09-17,lauren.williams@yahoo.com,6034684944,Hyderabad,Telangana,India,Diamond,2026-07-22,Active
CUST004546,Kristine,Gutierrez,Male,1977-09-21,kristine.gutierrez@gmail.com,5621590538,Dubai,Dubai,UAE,Platinum,2023-08-13,Inactive
CUST004547,Elizabeth,Campbell,Female,1982-10-14,@gmail.com,9355902365,New York,New York,United States,Silver,2024-04-09,Active
CUST004548,Kimberly,Scott,Male,1970-07-09,kimberly.scott@gmail.com,6337128048,Mumbai,Maharashtra,India,Silver,2021-07-29,Active
CUST004549,Donna,Stevenson,Female,1959-12-07,donna.stevenson@outlook.com,1515346134,Chennai,Tamil Nadu,India,Platinum,2021-08-21,Active
CUST004550,April,Parker,Female,1973-10-07,april.parker@gmail.com,6653914616,London,England,United Kingdom,Diamond,2024-10-31,Active
CUST004551,Michael,Perez,Female,1964-05-20,michael.perez@gmail.com,4859102829, Singapore,Singapore,Singapore,Diamond,2025-08-09,Inactive
CUST004552,Shannon,Fletcher,Male,1993-05-09,shannon.fletcher@gmail.com,8672293836,Sydney,New South Wales,Australia,Diamond,2022-08-04,Inactive
CUST004553,Cameron,Patel,Male,2008-07-10,cameron.patel@gmail.com,5021599824,Mumbai,Maharashtra,India,Diamond,2024-06-19,Active
CUST004554,John,Shea,Female,1956-08-23,john.shea@yahoo.com,4553315527,Mumbai,Maharashtra,India,Platinum,2024-06-09,Active
CUST004555,Ashley,Kelly,Male,2002-05-22,ashley.kelly@hotmail.com,1512278344,Hyderabad,Telangana,India,Silver,2021-11-26,Active
CUST004556,Tamara,Goodwin,Female,1958-07-19,tamara.goodwin@outlook.com,1386365734,Singapore,Singapore,Singapore,Platinum,2026-06-27,Active
CUST004557,Dustin,Waller,Male,2005-05-26,dustin.waller@gmail.com,8015927082,Singapore,Singapore,Singapore,Platinum,2022-09-30,Active
CUST004558,Chad,Carter,Male,1982-10-27,chad.carter@hotmail.com,9414153123,New York,New York,United States,Silver,2025-04-24,Active
CUST004559,Donald,Bishop,Female,1959-05-09,donald.bishop@yahoo.com,7182929752,Mumbai,Maharashtra,India,Silver,2022-04-13,Active
CUST004560,Sharon,Anderson,Female,2002-11-11,sharon.anderson@yahoo.com,8964027592,New York,New York,United States,Silver,2022-05-11,Active
CUST004561,Jennifer,Salas,Male,1957-05-24,jennifer.salas@yahoo.com,9982731616,Singapore,Singapore,Singapore,Diamond,2021-09-09,Inactive
CUST004562,Sierra,Davis,Male,2004-06-01,sierra.davis@gmail.com,,Hyderabad,Telangana,India,Gold,2025-12-07,Active
CUST004563,Sherry,Kirk,Male,2007-10-16,sherry.kirk@gmail.com,8677042797,Delhi,Delhi,India,Platinum,2023-03-08,Inactive
CUST004564,Marcus,Cole,Female,1966-12-25,marcus.cole@outlook.com,8131284713,Hyderabad,Telangana,India,Silver,2022-07-02,Inactive
CUST004565,Peter,Davis,Male,1978-05-03,peter.davis@yahoo.com,2946642488,Chennai,Tamil Nadu,India,Silver,2024-01-15,Active
CUST004566,Carlos,Lewis,Female,1983-01-18,gmail.com,2596883341,Chennai,Tamil Nadu,India,Gold,2023-01-19,Inactive
CUST004567,David,Nguyen,Female,1993-08-31,david.nguyen@gmail.com,5468760804,New York,New York,United States,Silver,2024-03-13,Active
CUST004568,Travis,Banks,Female,1976-04-12,travis.banks@outlook.com,9464180295,Sydney,New South Wales,Australia,Silver,2023-11-14,Inactive
CUST004569,Christina,Bonilla,Male,1994-12-22,christina.bonilla@outlook.com,7013774127,Dubai,Dubai,UAE,Diamond,2022-08-11,Active
CUST004570,Jose,Lane,Female,1957-07-21,jose.lane@outlook.com,2001534007,London,England,United Kingdom,Gold,2021-12-15,Inactive
CUST004571,Melissa,Nielsen,Male,2005-12-07,melissa.nielsen@outlook.com,3737585427,Chennai,Tamil Nadu,India,Silver,2026-05-07,Inactive
CUST004572,Jennifer,Smith,Female,1968-04-27,jennifer.smith@gmail.com,0633614812,Singapore,Singapore,Singapore,Platinum,2025-01-23,Active
CUST004573,Devin,Branch,Male,1970-05-01,devin.branch@hotmail.com,6067795851,Mumbai,Maharashtra,India,Gold,2022-04-13,Inactive
CUST004574,Charles,Davis,Male,2005-06-11,charles.davis@hotmail.com,1247020483,London,England,United Kingdom,Gold,2023-02-14,Inactive
CUST004575,Jay,Brown,Male,1980-05-12,jay.brown@gmail.com,4831504249,Sydney,New South Wales,Australia,Platinum,2025-09-22,Active
CUST004576,Monique,Valencia,Male,1984-01-26,monique.valencia@outlook.com,8337494722,Mumbai,Maharashtra,India,Gold,2023-09-27,Inactive
CUST004577,Jessica,Crawford,Female,1999-08-02,jessica.crawford@gmail.com,7702758938,Delhi,Delhi,India,Silver,2022-09-27,Active
CUST004578,Marie,Briggs,Female,1984-07-14,marie.briggs@hotmail.com,3843103580,London,England,United Kingdom,Platinum,2023-10-15,Active
CUST004579,Don,Benson,Female,1959-12-11,don.benson@gmail.com,7346588866,LONDON,England,United Kingdom,Platinum,2022-09-21,Active
CUST004580,Erin,Wall,Male,1977-05-26,erin.wall@outlook.com,1025290388,Mumbai,Maharashtra,India,Platinum,2022-02-16,Active
CUST004581,Taylor,Landry,Male,1960-04-27,taylor.landry@gmail.com,9110205271,New York,New York,United States,Silver,2026-06-14,Active
CUST004582,Crystal,Perry,Female,1967-02-09,crystal.perry@gmail.com,9636114316,Delhi,Delhi,India,Platinum,2022-06-27,Inactive
CUST004583,Jonathan,Jensen,Male,1993-01-07,jonathan.jensen@hotmail.com,1191655306,Chennai,Tamil Nadu,India,Platinum,2022-04-16,Active
CUST004584,Andrew,Smith,Male,1984-12-08,andrew.smith@hotmail.com,9696949348,Delhi,Delhi,India,Silver,2023-01-13,Inactive
CUST004585,Janet,Curtis,Male,1977-01-10,janet.curtis@yahoo.com,8291837580,Delhi,Delhi,India,Platinum,2023-05-14,Inactive
CUST004586,Caitlin,Mendoza,Male,1967-10-10,caitlin.mendoza@outlook.com,2782929097,Delhi,Delhi,India,Silver,2021-11-17,Active
CUST004587,Angela,Harris,Male,1977-10-12,angela.harris@hotmail.com,7224984337,Delhi,Delhi,India,Gold,2022-07-06,Inactive
CUST004588,Jennifer,Norman,Female,1970-06-07,jennifer.norman@hotmail.com,7269939495,CHENNAI,Tamil Nadu,India,Silver,2025-03-14,Inactive
CUST004589,Christopher,Vaughan,Male,1990-07-11,christopher.vaughan@outlook.com,,Delhi,Delhi,India,Silver,2025-07-20,Active
CUST004590,Jennifer,Jacobs,Female,1983-06-21,jennifer.jacobs@yahoo.com,2874450734,Mumbai,Maharashtra,India,Gold,2024-09-14,Active
CUST004591,Leonard,Henson,Male,1962-01-03,leonard.henson@yahoo.com,9551572917,Hyderabad,Telangana,India,Gold,2026-03-03,Active
CUST004592,Jennifer,Edwards,Female,2007-04-21,jennifer.edwards@outlook.com,4860340524,Bengaluru,Karnataka,India,Platinum,2026-04-29,Inactive
CUST004593,Lisa,Garcia,Male,1977-07-16,lisa.garcia@gmail.com,,Bengaluru,Karnataka,India,Gold,2022-09-18,Active
CUST004594,Joshua,Macias,Female,1966-07-05,joshua.macias@outlook.com,4330539685,Sydney,New South Wales,Australia,Diamond,2023-07-09,Inactive
CUST004595,Marc,Baker,Male,1985-10-01,marc.baker@hotmail.com,0324637746,Delhi,Delhi,India,Diamond,2024-09-05,Active
CUST004596,Crystal,Boone,Male,1978-04-17,crystal.boone@outlook.com,9573895826,Hyderabad,Telangana,India,Diamond,2026-02-04,Active
CUST004597,Christine,Myers,Male,1991-12-23,christine.myers@outlook.com,1238616173,London,England,United Kingdom,Platinum,2025-10-30,Inactive
CUST004598,Chase,Smith,Male,1987-10-28,chase.smith@hotmail.com,,Chennai,Tamil Nadu,India,Gold,2023-10-16,Active
CUST004599,Cheryl,Murphy,Male,1983-09-07,cheryl.murphy@gmail.com,0752040068,Bengaluru,Karnataka,India,Platinum,2022-02-09,Active
CUST004600,Karina,Shannon,Female,2004-07-25,karina.shannon@hotmail.com,, Delhi,Delhi,India,Platinum,2021-12-31,Inactive
CUST004601,Krista,Peterson,Female,1973-04-18,krista.peterson@outlook.com,9915583067,Hyderabad,Telangana,India,Diamond,2024-08-12,Active
CUST004602,Richard,Ray,Male,1981-02-27,richard.ray@yahoo.com,5236380360,Chennai,Tamil Nadu,India,Gold,2024-03-23,Inactive
CUST004603,Jennifer,Carpenter,Female,1986-01-22,jennifer.carpenter@gmail.com,0080602611,Sydney,New South Wales,Australia,Gold,2022-09-07,Active
CUST004604,Eric,Ochoa,Female,2001-09-14,eric.ochoa@gmail.com,3035521652,Chennai,Tamil Nadu,India,Silver,2022-10-09,Active
CUST004605,Gerald,Gonzalez,Female,1967-05-01,gerald.gonzalez@yahoo.com,7845374068,Sydney,New South Wales,Australia,Gold,2023-07-23,Inactive
CUST004606,Spencer,Koch,Male,1975-01-22,###@gmail.com,3480371314,Singapore,Singapore,Singapore,Silver,2026-05-22,Inactive
CUST004607,Michael,Lee,Male,1958-03-18,michael.lee@hotmail.com,0100968063,Mumbai,Maharashtra,India,Silver,2021-09-16,Inactive
CUST004608,Tyler,Schmidt,Male,1982-03-26,tyler.schmidt@hotmail.com,0766210107,Chennai,Tamil Nadu,India,Diamond,2023-01-24,Active
CUST004609,Robin,Nichols,Male,1965-01-08,robin.nichols@hotmail.com,1582380109,Delhi,Delhi,India,Diamond,2021-12-01,Inactive
CUST004610,Monica,Clark,Male,1978-02-11,monica.clark@gmail.com,3274961184,Singapore,Singapore,Singapore,Silver,2024-07-10,Active
CUST004611,Erik,Garcia,Male,1996-08-29,erik.garcia@yahoo.com,1207605746,Mumbai,Maharashtra,India,Silver,2022-07-29,Inactive
CUST004612,Robin,Molina,Female,1968-09-23,robin.molina@outlook.com,5688709914,Sydney,New South Wales,Australia,Silver,2023-12-24,Inactive
CUST004613,Jennifer,Hood,Female,1962-09-25,jennifer.hood@outlook.com,0450203794,Bengaluru,Karnataka,India,Platinum,2024-01-16,Inactive
CUST004614,Shannon,Hernandez,Male,1966-09-02,shannon.hernandez@gmail.com,9765321153,Dubai,Dubai,UAE,Platinum,2026-03-03,Inactive
CUST004615,Jason,Taylor,Male,1986-10-09,jason.taylor@yahoo.com,7546533252,London,England,United Kingdom,Platinum,2024-01-18,Inactive
CUST004616,Mary,Payne,Male,1956-12-12,mary.payne@gmail.com,5176769967,New York,New York,United States,Diamond,2023-04-03,Active
CUST004617,Kiara,Curtis,Female,1973-10-07,kiara.curtis@hotmail.com,6919790296,Mumbai,Maharashtra,India,Gold,2021-12-02,Inactive
CUST004618,Matthew,Jones,Male,1991-09-14,matthew.jones@hotmail.com,5526269959,London,England,United Kingdom,Silver,2025-06-20,Active
CUST004619,Caleb,Moran,Male,1969-01-30,caleb.moran@hotmail.com,4653375779,Dubai,Dubai,UAE,Gold,2025-11-16,Active
CUST004620,Raymond,Brown,Female,1991-07-04,raymond.brown@outlook.com,3291451457,London,England,United Kingdom,Diamond,2026-05-04,Inactive
CUST004621,Nancy,Adkins,Male,1973-01-07,nancy.adkins@yahoo.com,1532150481,Chennai,Tamil Nadu,India,Silver,2023-09-17,Inactive
CUST004622,Shannon,Reid,Female,1989-10-19,shannon.reid@outlook.com,0705763501,London,England,United Kingdom,Diamond,2022-06-28,Inactive
CUST004623,Michael,King,Female,1987-02-10,michael.king@outlook.com,9943656713,Delhi,Delhi,India,Platinum,2024-03-18,Inactive
CUST004624,Zachary,Schneider,Male,1974-06-13,zachary.schneider@yahoo.com,5567874575,Chennai,Tamil Nadu,India,Silver,2022-10-24,Inactive
CUST004625,Mark,Serrano,Female,1969-06-13,mark.serrano@gmail.com,4813990968,Dubai,Dubai,UAE,Silver,2023-12-27,Active
CUST004626,Dylan,Hale,Female,1997-11-19,dylan.hale@hotmail.com,9581099376,Dubai,Dubai,UAE,Silver,2026-06-26,Active
CUST004627,Anna,Dixon,Male,2004-06-02,anna.dixon@yahoo.com,2302692034,Sydney,New South Wales,Australia,Silver,2026-02-06,Active
CUST004628,Robert,Richardson,Female,1979-04-25,robert.richardson@gmail.com,3143454482,Bengaluru,Karnataka,India,Platinum,2024-08-10,Active
CUST004629,Sarah,Harris,Male,1999-08-09,sarah.harris@hotmail.com,1871608154,Bengaluru,Karnataka,India,Silver,2022-07-05,Inactive
CUST004630,Brandon,Garcia,Female,1969-01-06,brandon.garcia@outlook.com,9795281381,Delhi,Delhi,India,Gold,2023-06-19,Active
CUST004631,Mario,Collins,Female,1996-12-02,mario.collins@yahoo.com,4254319788,Singapore,Singapore,Singapore,Platinum,2023-07-12,Inactive
CUST004632,Amber,Hanson,Male,1980-08-15,amber.hanson@yahoo.com,2934293641,Bengaluru,Karnataka,India,Diamond,2021-11-16,Active
CUST004633,Meghan,Thomas,Male,1992-07-10,meghan.thomas@gmail.com,3318661881,Sydney ,New South Wales,Australia,Gold,2023-12-21,Active
CUST004634,Michael,Smith,Male,1974-07-07,michael.smith@outlook.com,1151935125,Mumbai,Maharashtra,India,Platinum,2025-12-02,Inactive
CUST004635,Joshua,James,Female,2003-09-20,joshua.james@outlook.com,9518472965,New York,New York,United States,Silver,2026-03-06,Active
CUST004636,Jared,Vargas,Male,1991-04-04,jared.vargas@yahoo.com,1819612865,Mumbai,Maharashtra,India,Diamond,2021-12-14,Active
CUST004637,Bobby,Cole,Male,1998-06-02,bobby.cole@yahoo.com,8967192376,Mumbai,Maharashtra,India,Gold,2022-05-28,Inactive
CUST004638,Rose,Willis,Male,2002-09-28,rose.willis@outlook.com,6831346313,Mumbai,Maharashtra,India,Diamond,2022-10-21,Active
CUST004639,Danielle,Ellis,Male,1992-08-12,danielle.ellis@hotmail.com,3102673885,Bengaluru,Karnataka,India,Gold,2024-01-08,Inactive
CUST004640,Megan,Ayers,Male,1973-03-15,megan.ayers@hotmail.com,6496137365,Dubai,Dubai,UAE,Platinum,2025-12-14,Inactive
CUST004641,Glen,Mckay,Female,1995-01-13,glen.mckay@outlook.com,3317966953,Mumbai,Maharashtra,India,Diamond,2022-03-27,Active
